timestamp,Above 0,Above 5,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2026-02-02T04:47:00Z,,,,,,,,,,15.93,7.00,4.14,3.44
2026-02-02T05:38:00Z,,,,,,,,,,16.00,7.00,4.14,3.44
2026-02-02T09:59:00Z,,,,,,,,,,16.00,7.00,4.14,3.44
2026-02-02T11:07:00Z,,,,,,,,,,15.33,7.00,4.14,3.44
2026-02-02T12:52:00Z,,,,,,,,,,15.33,7.00,4.14,2.00
2026-02-02T12:53:00Z,,,,,,,,,,15.33,7.00,3.00,2.00
2026-02-02T12:54:00Z,,,,,,,,,,15.33,7.00,3.00,2.00
2026-02-02T12:55:00Z,,,,,,,,,,15.33,7.00,3.00,2.00
2026-02-02T13:00:00Z,,,,,,,,,,15.33,7.00,3.00,2.00
2026-02-02T13:01:00Z,,,,,,,,,,15.33,7.00,3.00,2.00
2026-02-02T13:03:00Z,,,,,,,,,,15.33,7.00,3.00,2.00
2026-02-02T13:26:00Z,,,,,,,,,,15.33,3.42,2.04,2.00
2026-02-02T13:27:00Z,,,,,,,,,,8.26,3.42,2.04,2.00
2026-02-02T15:05:00Z,,,,,,,,,,8.26,2.00,2.04,2.00
2026-02-02T16:07:00Z,,,,,,,,,,7.50,2.00,2.04,2.00
2026-02-02T16:21:00Z,,,,,,,,,,7.00,2.00,2.04,2.00
2026-02-02T16:26:00Z,,,,,,,,,,7.00,2.00,2.04,2.00
2026-02-02T16:27:00Z,,,,,,,,,,8.00,2.00,2.04,2.00
2026-02-02T16:28:00Z,,,,,,,,,,8.00,2.00,2.04,2.00
2026-02-02T16:44:00Z,,,,,,,,,,5.08,2.00,1.00,2.00
2026-02-02T16:45:00Z,,,,,,,,,,7.73,2.00,1.00,2.00
2026-02-02T17:21:00Z,,,,,,,,,,7.73,2.00,1.00,2.00
2026-02-02T17:36:00Z,,,,,,,,,7.00,7.73,2.00,1.00,2.00
2026-02-02T17:37:00Z,,,,,,,,,7.00,7.73,2.00,1.00,2.00
2026-02-02T17:38:00Z,,,,,,,,11.00,7.00,7.73,2.00,1.00,2.00
2026-02-02T17:48:00Z,,,63.00,,,,,11.00,7.00,7.73,2.00,1.00,2.00
2026-02-02T17:49:00Z,,,63.00,,,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:01:00Z,,,63.00,,,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:13:00Z,,,63.00,,33.00,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:21:00Z,,,63.00,,33.00,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:24:00Z,93.00,,63.00,,33.00,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:30:00Z,93.00,81.00,63.00,,33.00,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:48:00Z,93.00,81.00,63.00,,25.00,,,11.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T18:56:00Z,93.00,81.00,63.00,,25.00,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:11:00Z,93.00,81.00,63.00,,32.82,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:12:00Z,93.00,81.00,62.00,,32.82,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:17:00Z,92.77,81.00,62.00,,32.82,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:20:00Z,92.77,81.00,62.00,,32.82,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:26:00Z,72.00,73.00,62.00,,32.82,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:32:00Z,72.00,73.00,62.00,,34.00,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:36:00Z,72.00,73.00,62.00,,34.00,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:38:00Z,72.00,80.84,62.00,,34.00,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:41:00Z,72.00,82.00,62.00,,34.00,,,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:42:00Z,72.00,82.00,62.00,,34.00,,8.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:48:00Z,72.00,82.00,62.00,,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:51:00Z,72.00,82.00,62.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:53:00Z,72.00,82.00,63.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T19:59:00Z,72.00,82.00,63.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T20:20:00Z,72.00,82.00,63.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T20:30:00Z,72.00,82.95,63.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T20:35:00Z,72.00,82.95,63.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T20:47:00Z,72.00,82.95,64.00,47.00,34.00,,16.00,7.00,8.00,7.73,2.00,1.00,2.00
2026-02-02T20:52:00Z,72.00,82.95,64.00,47.00,34.00,,16.00,7.00,8.00,3.12,2.00,1.00,2.00
2026-02-02T20:58:00Z,72.00,82.95,64.00,47.00,34.00,,16.00,7.00,8.00,2.40,2.00,1.00,2.00
2026-02-02T21:15:00Z,72.00,82.95,64.00,47.00,34.00,,16.00,7.00,8.00,2.40,2.00,1.00,2.00
2026-02-02T21:27:00Z,72.00,82.95,64.00,47.00,34.00,,16.00,7.00,8.00,2.40,2.00,1.00,2.00
2026-02-02T21:28:00Z,72.00,82.95,64.00,47.00,34.00,,16.00,7.00,8.00,2.40,2.00,1.00,2.00
2026-02-02T21:43:00Z,72.00,82.95,64.00,46.50,34.00,,16.00,7.00,8.00,2.40,2.00,1.00,2.00
2026-02-02T21:55:00Z,72.00,82.95,64.00,46.50,34.00,,16.00,7.00,8.00,4.00,2.00,1.00,2.00
2026-02-02T21:56:00Z,72.00,82.95,64.00,46.50,34.00,,16.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:20:00Z,72.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:21:00Z,72.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:23:00Z,72.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:34:00Z,97.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:35:00Z,97.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:36:00Z,97.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:51:00Z,97.00,82.95,64.00,46.50,34.00,,15.00,10.45,8.00,4.00,2.00,1.00,2.00
2026-02-02T22:54:00Z,97.00,82.95,64.00,46.50,33.83,,15.00,10.45,6.02,4.00,2.00,1.00,2.00
2026-02-02T23:14:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,6.02,4.00,2.00,1.00,2.00
2026-02-02T23:20:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,6.02,4.00,2.00,1.00,2.00
2026-02-02T23:45:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,7.00,4.00,2.00,1.00,2.00
2026-02-03T00:01:00Z,97.00,82.95,65.00,46.50,33.83,,15.00,10.45,7.00,4.00,2.00,1.00,2.00
