timestamp,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2025-11-16T17:18:00Z,,,,,,,,31.08,16.82,5.12,6.00
2025-11-17T00:15:00Z,,,,,,,,32.50,16.82,5.12,6.00
2025-11-17T00:53:00Z,,,,,,,,33.49,16.82,5.12,6.00
2025-11-17T06:04:00Z,,,,,,,,33.49,16.82,6.00,6.00
2025-11-17T07:06:00Z,,,,,,,,33.00,16.82,6.00,6.00
2025-11-17T07:38:00Z,,,,,,,,30.00,16.82,6.00,6.00
2025-11-17T15:50:00Z,,,,,,,,30.00,15.92,6.00,6.00
2025-11-17T18:20:00Z,,,,,,,,31.00,15.92,6.00,6.00
2025-11-17T18:30:00Z,,,,,,,,33.92,15.92,6.00,6.00
2025-11-17T20:25:00Z,,,,,,,,32.00,15.92,6.00,6.00
2025-11-17T21:12:00Z,,,,,,,,34.00,16.00,6.00,6.00
2025-11-17T23:41:00Z,,,,,,,,34.00,16.00,6.00,6.00
2025-11-18T01:02:00Z,,,,,,,,32.00,16.00,6.00,6.00
2025-11-18T01:50:00Z,,,,,,,,32.00,13.00,6.00,6.00
2025-11-18T02:17:00Z,,,,,,,,34.00,13.00,6.00,6.00
2025-11-18T02:18:00Z,,,,,,,,34.00,13.00,6.00,6.00
2025-11-18T03:07:00Z,,,,,,,,34.00,13.00,6.00,6.00
2025-11-18T04:33:00Z,,,,,,,,34.00,11.64,6.00,6.00
2025-11-18T04:34:00Z,,,,,,,,34.00,15.53,6.00,6.00
2025-11-18T04:57:00Z,,,,,,,,34.00,16.74,6.00,6.00
2025-11-18T05:21:00Z,,,,,,,,34.00,16.74,6.00,6.00
2025-11-18T05:28:00Z,,,,,,,,34.00,16.00,6.00,6.00
2025-11-18T06:00:00Z,,,,,,,,34.00,16.00,6.00,6.00
2025-11-18T06:07:00Z,,,,,,,,34.00,16.00,6.00,6.00
2025-11-18T06:17:00Z,,,,,,,,34.00,16.00,6.00,6.00
2025-11-18T06:19:00Z,,,,,,,,34.00,17.00,6.00,6.00
2025-11-18T06:21:00Z,,,,,,,,34.00,17.00,7.00,6.00
2025-11-18T07:50:00Z,,,,,,,,34.00,16.00,7.00,6.00
2025-11-18T09:24:00Z,,,,,,,,34.00,16.00,7.00,6.00
2025-11-18T10:54:00Z,,,,,,,,34.00,16.00,7.00,6.00
2025-11-18T11:59:00Z,,,,,,,,34.00,16.00,8.00,6.00
2025-11-18T13:43:00Z,,,,,,,,34.00,16.00,8.00,6.00
2025-11-18T13:53:00Z,,,,,,,,34.00,16.00,8.00,6.00
2025-11-18T14:18:00Z,,,,,,,,34.00,16.00,8.00,6.00
2025-11-18T16:04:00Z,,,,,,,,34.00,16.00,8.00,6.00
2025-11-18T16:10:00Z,,,,,,,,34.00,16.60,8.00,6.00
2025-11-18T16:19:00Z,,,,,,,,34.00,17.00,8.00,6.00
2025-11-18T16:21:00Z,,,,,,,,34.00,17.00,8.00,6.00
2025-11-18T16:49:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T17:30:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T18:11:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T18:27:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T18:29:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T18:40:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T18:53:00Z,,,,,,,,33.00,13.00,8.00,6.00
2025-11-18T18:55:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T18:58:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T19:06:00Z,,,,,,,,33.00,17.00,8.00,6.00
2025-11-18T19:27:00Z,,,,,,,,34.00,17.00,8.00,6.00
2025-11-18T19:43:00Z,,,,,,,,34.00,17.67,8.00,6.00
2025-11-18T20:10:00Z,,,,,,,,34.00,17.67,8.00,6.00
2025-11-18T20:45:00Z,,,,,,,,34.00,17.67,8.00,6.00
2025-11-18T20:56:00Z,,,,,,,,34.00,17.67,9.00,6.00
2025-11-18T21:02:00Z,,,,,,,,34.00,14.00,9.00,6.00
2025-11-18T21:49:00Z,,,,,,,,34.00,14.00,9.00,6.00
2025-11-18T22:36:00Z,,,,,,,,34.00,14.00,9.00,6.00
2025-11-18T23:10:00Z,,,,,,,,33.50,14.00,9.00,6.00
2025-11-18T23:15:00Z,,,,,,,,34.00,14.00,9.00,6.00
2025-11-18T23:19:00Z,,,,,,,,34.00,15.00,9.00,6.00
2025-11-19T00:17:00Z,,,,,,,,35.00,15.00,9.00,6.00
2025-11-19T00:41:00Z,,,,,,,,34.00,15.00,9.00,6.00
2025-11-19T00:52:00Z,,,,,,,,34.00,15.00,9.00,3.00
2025-11-19T01:31:00Z,,,,,,,,35.00,15.00,9.00,3.00
2025-11-19T01:32:00Z,,,,,,,,35.00,15.00,9.00,3.00
2025-11-19T01:44:00Z,,,,,,,,35.00,15.00,9.00,3.00
2025-11-19T02:08:00Z,,,,,,,,35.00,15.00,9.00,3.00
2025-11-19T02:43:00Z,,,,,,,,34.00,15.00,9.00,3.00
2025-11-19T03:06:00Z,,,,,,,,34.00,15.00,9.00,3.00
2025-11-19T03:15:00Z,,,,,,,,33.05,15.00,9.00,3.00
2025-11-19T03:39:00Z,,,,,,,,33.05,18.53,9.00,3.00
2025-11-19T04:32:00Z,,,,,,,,32.00,18.53,9.00,3.00
2025-11-19T05:06:00Z,,,,,,,,32.00,18.53,3.00,3.00
2025-11-19T05:10:00Z,,,,,,,,32.00,18.53,9.00,3.00
2025-11-19T06:17:00Z,,,,,,,,32.00,19.95,9.00,3.00
2025-11-19T08:12:00Z,,,,,,,,34.51,19.95,9.00,3.00
2025-11-19T15:02:00Z,,,,,,,,34.51,19.95,3.00,3.00
2025-11-19T15:21:00Z,,,,,,,,34.51,19.95,8.00,3.00
2025-11-19T15:29:00Z,,,,,,,,31.00,19.95,8.00,3.00
2025-11-19T15:46:00Z,,,,,,,,31.00,19.95,8.00,3.00
2025-11-19T16:10:00Z,,,,,,,,34.70,19.95,8.00,3.00
2025-11-19T16:26:00Z,,,,,,,,35.00,19.95,8.00,3.00
2025-11-19T16:56:00Z,,,,,,,,32.00,19.95,8.00,3.00
2025-11-19T17:44:00Z,,,,,,,,31.00,19.95,8.00,3.00
2025-11-19T18:09:00Z,,,,,,,,31.00,16.00,8.00,3.00
2025-11-19T18:44:00Z,,,,,,,,30.31,16.00,8.00,3.00
2025-11-19T19:30:00Z,,,,,,,,32.88,16.00,8.00,3.00
2025-11-19T19:47:00Z,,,,,,,,32.88,18.50,8.00,3.00
2025-11-19T20:17:00Z,,,,,,,,33.94,18.50,8.00,3.00
2025-11-19T20:18:00Z,,,,,,,,33.94,18.77,8.00,3.00
2025-11-19T21:54:00Z,,,,,,,,34.00,18.77,8.00,3.00
2025-11-19T22:13:00Z,,,,,,,,34.00,18.77,8.00,3.00
2025-11-19T22:33:00Z,,,,,,,,31.00,18.77,8.00,3.00
2025-11-19T23:21:00Z,,,,,,,,34.00,18.77,8.00,3.00
2025-11-19T23:22:00Z,,,,,,,,32.00,18.77,8.00,3.00
2025-11-19T23:44:00Z,,,,,,,,32.00,16.00,8.00,3.00
2025-11-19T23:55:00Z,,,,,,,,32.00,16.00,8.00,3.00
2025-11-20T00:07:00Z,,,,,,,,34.00,16.00,8.00,3.00
2025-11-20T00:13:00Z,,,,,,,,34.00,16.00,8.00,3.00
2025-11-20T01:55:00Z,,,,,,,,34.00,16.00,8.26,3.00
2025-11-20T02:05:00Z,,,,,,,,34.00,16.00,5.00,3.00
2025-11-20T02:13:00Z,,,,,,,,30.16,16.00,5.00,3.00
2025-11-20T02:34:00Z,,,,,,,,30.00,16.00,5.00,3.00
2025-11-20T02:56:00Z,,,,,,,,29.00,16.00,5.00,3.00
2025-11-20T03:03:00Z,,,,,,,,29.00,18.00,5.00,3.00
2025-11-20T03:16:00Z,,,,,,,,29.00,18.00,5.00,3.00
2025-11-20T03:18:00Z,,,,,,,,32.57,18.00,5.00,3.00
2025-11-20T03:24:00Z,,,,,,,,32.57,18.00,5.00,3.00
2025-11-20T03:47:00Z,,,,,,,,29.00,18.00,5.00,3.00
2025-11-20T04:53:00Z,,,,,,,,29.00,12.14,5.00,3.00
2025-11-20T04:57:00Z,,,,,,,,31.00,12.14,5.00,3.00
2025-11-20T06:15:00Z,,,,,,,,31.00,15.00,5.00,3.00
2025-11-20T07:10:00Z,,,,,,,,31.00,15.00,5.00,3.00
2025-11-20T07:17:00Z,,,,,,,,31.00,15.00,5.00,3.00
2025-11-20T10:29:00Z,,,,,,,,31.00,16.00,5.00,3.00
2025-11-20T11:27:00Z,,,,,,,,31.00,8.00,5.00,3.00
2025-11-20T13:12:00Z,,,,,,,,31.00,17.32,5.00,3.00
2025-11-20T15:35:00Z,,,,,,,,32.00,17.32,5.00,3.00
2025-11-20T17:22:00Z,,,,,,,,32.00,17.32,5.00,3.00
2025-11-20T17:36:00Z,,,,,,,,27.88,17.32,5.00,3.00
2025-11-20T18:56:00Z,,,,,,,,27.88,14.00,5.00,3.00
2025-11-20T20:44:00Z,,,,,,,,27.88,14.00,5.00,3.00
2025-11-20T21:30:00Z,,,,,,,,28.96,14.00,5.00,3.00
2025-11-20T21:31:00Z,,,,,,,,24.00,14.00,5.00,3.00
2025-11-20T22:50:00Z,,,,,,,,24.00,15.00,5.00,3.00
2025-11-20T23:14:00Z,,,,,,,,29.00,15.00,5.00,3.00
2025-11-21T01:07:00Z,,,,,,,,24.00,15.00,5.00,3.00
2025-11-21T01:55:00Z,,,,,,,,24.00,15.00,8.00,3.00
2025-11-21T03:03:00Z,,,,,,,,24.00,15.00,5.00,3.00
2025-11-21T03:25:00Z,,,,,,,,28.00,15.00,5.00,3.00
2025-11-21T04:24:00Z,,,,,,,,28.00,15.00,5.00,3.00
2025-11-21T04:25:00Z,,,,,75.00,,,28.00,15.00,5.00,3.00
2025-11-21T04:26:00Z,,,,,75.00,,,28.00,15.00,5.00,3.00
2025-11-21T04:33:00Z,,,,,75.00,,,24.00,15.00,5.00,3.00
2025-11-21T04:41:00Z,,,,,75.00,,,24.00,14.00,5.00,3.00
2025-11-21T05:02:00Z,,,,,75.00,,,24.00,14.00,5.00,3.00
2025-11-21T11:18:00Z,,,,,75.00,,,24.00,9.00,5.00,3.00
2025-11-21T11:32:00Z,,,,,75.00,,,24.00,14.00,5.00,3.00
2025-11-21T12:38:00Z,,,,,75.00,,,24.00,9.00,5.00,3.00
2025-11-21T12:39:00Z,,,,,75.00,,,24.00,6.01,5.00,3.00
2025-11-21T12:40:00Z,,,,,75.00,,,24.00,6.01,5.00,3.00
2025-11-21T16:45:00Z,,,,,75.00,,,24.00,6.01,4.00,3.00
2025-11-21T17:56:00Z,,,,,75.00,,,8.00,6.01,4.00,3.00
2025-11-21T18:37:00Z,,,,,75.00,,,8.00,13.00,4.00,3.00
2025-11-21T19:23:00Z,99.00,,,,75.00,,,8.00,13.00,4.00,3.00
2025-11-21T20:01:00Z,99.00,,,,75.00,,,8.00,5.00,3.00,3.00
2025-11-21T20:29:00Z,99.00,,68.00,,75.00,,,8.00,5.00,3.00,3.00
2025-11-21T21:26:00Z,99.00,,68.00,,75.00,,22.00,8.00,5.00,3.00,3.00
2025-11-21T22:39:00Z,99.00,,68.00,,75.00,,22.00,8.00,5.00,3.00,4.00
2025-11-21T23:05:00Z,99.00,,68.00,,75.00,,22.00,14.18,5.00,3.00,4.00
2025-11-22T00:06:00Z,99.00,,68.00,,42.00,,22.00,14.18,5.00,3.00,4.00
2025-11-22T00:17:00Z,99.00,,68.00,,42.00,,22.00,14.18,5.00,3.00,4.00
2025-11-22T00:37:00Z,99.00,,68.00,,34.00,,22.00,14.18,5.00,3.00,4.00
2025-11-22T03:54:00Z,99.00,81.00,68.00,,34.00,,22.00,14.18,4.00,3.00,4.00
2025-11-22T04:34:00Z,99.00,81.00,68.00,,34.00,,22.00,9.00,4.00,3.00,4.00
2025-11-22T04:35:00Z,99.00,81.00,68.00,,34.00,,22.00,9.00,4.00,3.00,4.00
2025-11-22T04:59:00Z,85.00,81.00,68.00,,34.00,,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:15:00Z,85.00,81.00,68.00,,34.00,,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:16:00Z,92.00,81.00,68.00,,34.00,,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:18:00Z,92.00,81.00,68.00,,34.00,30.04,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:20:00Z,92.00,81.00,68.00,53.17,34.00,30.04,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:21:00Z,92.00,81.00,68.00,53.17,41.00,30.04,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:26:00Z,92.00,81.00,68.00,54.00,41.00,30.04,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:28:00Z,92.00,81.00,68.00,54.00,41.00,30.04,22.00,9.00,4.00,3.00,4.00
2025-11-22T05:29:00Z,92.00,81.00,68.00,54.00,41.00,30.04,22.00,14.88,4.00,3.00,4.00
2025-11-22T05:50:00Z,92.00,81.00,68.00,54.00,41.00,31.00,22.00,14.88,4.00,3.00,4.00
2025-11-22T06:21:00Z,92.00,81.00,68.00,54.00,41.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T09:52:00Z,92.00,81.00,68.00,54.00,41.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T10:29:00Z,92.00,81.00,68.00,54.00,41.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T12:26:00Z,92.00,81.00,68.00,54.00,41.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T14:12:00Z,92.00,81.00,68.00,54.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T14:25:00Z,92.00,81.00,68.00,55.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T15:27:00Z,92.00,81.00,68.00,55.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T15:38:00Z,92.00,81.00,68.00,55.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T15:56:00Z,92.00,81.00,68.00,56.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T16:42:00Z,92.00,81.00,68.00,56.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T16:54:00Z,92.00,81.00,68.00,56.00,43.00,31.00,22.00,16.00,4.00,3.00,4.00
2025-11-22T17:09:00Z,92.00,81.00,68.00,56.00,43.00,31.00,22.00,11.00,4.00,3.00,4.00
2025-11-22T18:37:00Z,92.00,81.00,68.00,56.00,43.00,31.00,22.00,11.00,4.00,3.00,4.00
2025-11-22T18:42:00Z,92.00,81.00,68.00,56.00,43.00,28.00,22.00,11.00,4.00,3.00,4.00
2025-11-22T19:33:00Z,92.00,81.00,68.00,56.00,43.00,28.00,22.00,11.00,5.00,3.00,4.00
2025-11-22T19:38:00Z,92.00,81.00,68.00,56.00,43.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-22T20:01:00Z,90.00,81.00,68.00,56.00,43.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-22T21:21:00Z,90.00,81.00,69.00,56.00,44.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-22T21:23:00Z,90.00,81.00,69.00,56.00,44.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-22T21:26:00Z,90.00,82.00,69.00,56.00,44.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-22T22:23:00Z,90.00,82.00,69.00,56.00,44.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-22T22:45:00Z,90.00,82.00,69.00,56.00,44.00,32.82,22.00,11.00,5.00,3.00,4.00
2025-11-23T00:05:00Z,90.00,82.00,69.00,56.00,44.00,32.82,23.67,11.00,5.00,3.00,4.00
2025-11-23T00:33:00Z,90.00,82.00,69.00,56.00,44.00,33.00,24.00,16.69,5.00,3.00,4.00
2025-11-23T00:39:00Z,90.00,82.00,69.00,56.00,44.00,33.00,24.00,10.00,3.37,3.00,4.00
2025-11-23T01:09:00Z,90.00,82.00,69.00,56.00,44.00,33.00,24.00,17.00,3.37,3.00,4.00
2025-11-23T01:33:00Z,90.00,82.00,69.00,56.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T01:35:00Z,90.00,82.00,69.00,56.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T01:38:00Z,90.00,82.00,69.00,57.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T03:15:00Z,90.00,82.00,69.00,57.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T03:16:00Z,90.00,82.00,69.00,57.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T03:56:00Z,90.00,82.00,69.00,57.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T04:11:00Z,90.00,82.00,69.00,57.00,44.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T04:44:00Z,90.00,82.00,69.00,55.00,37.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T04:59:00Z,90.00,82.00,69.00,55.00,37.00,33.00,24.00,17.00,5.00,3.00,4.00
2025-11-23T05:53:00Z,90.00,82.00,69.00,55.00,37.00,33.00,24.00,17.00,5.00,4.00,4.00
2025-11-23T06:06:00Z,90.00,82.00,69.00,55.00,37.00,33.00,24.00,17.00,5.00,5.00,4.00
2025-11-23T06:09:00Z,90.00,82.00,69.00,55.00,37.00,33.00,24.00,17.00,5.00,5.00,4.00
2025-11-23T07:18:00Z,90.00,82.00,69.00,55.00,37.00,33.00,25.00,17.00,5.00,5.00,4.00
2025-11-23T07:25:00Z,90.00,82.00,69.00,55.00,37.00,33.00,25.00,17.00,6.81,5.00,4.00
2025-11-23T07:31:00Z,90.00,82.00,69.00,55.00,37.00,33.00,25.00,17.00,13.72,5.00,4.00
2025-11-23T08:22:00Z,90.00,82.00,69.00,55.00,72.21,33.00,25.00,17.00,13.72,5.00,4.00
2025-11-23T16:56:00Z,90.00,82.00,69.00,55.00,72.21,33.00,25.00,17.00,13.72,5.00,4.00
2025-11-23T17:39:00Z,90.00,82.00,69.00,55.00,72.21,33.00,25.00,17.00,13.72,5.00,4.00
2025-11-23T19:44:00Z,90.00,82.00,69.00,55.00,72.21,33.00,25.00,17.00,14.00,5.00,4.00
2025-11-23T22:53:00Z,90.00,82.00,69.00,55.00,72.21,33.00,25.00,17.00,13.74,5.00,4.00
2025-11-24T03:28:00Z,90.00,82.00,69.00,55.00,72.21,33.00,25.00,17.00,5.00,5.00,4.00
2025-11-24T04:46:00Z,90.00,82.00,69.00,55.00,72.21,65.00,25.00,17.00,5.00,5.00,4.00
2025-11-24T05:24:00Z,90.00,82.00,69.00,55.00,72.21,65.00,47.00,17.00,14.62,5.00,4.00
2025-11-24T05:53:00Z,90.00,82.00,69.00,55.00,72.21,65.00,47.00,17.00,14.62,5.00,4.00
2025-11-24T06:37:00Z,90.00,82.00,69.00,55.00,72.21,65.00,47.00,28.00,14.62,5.00,4.00
2025-11-24T09:26:00Z,90.00,82.00,69.00,55.00,72.21,65.00,47.00,28.00,14.62,5.00,4.00
2025-11-24T13:04:00Z,90.00,82.00,69.00,55.00,72.21,65.00,47.00,11.82,14.62,5.00,4.00
2025-11-24T13:25:00Z,90.00,82.00,69.00,55.00,72.21,65.00,46.00,11.82,14.62,5.00,4.00
2025-11-24T16:20:00Z,90.00,82.00,69.00,55.00,72.21,65.00,46.00,38.00,14.62,5.00,4.00
2025-11-24T16:43:00Z,90.00,82.00,69.00,55.00,72.21,65.00,46.00,38.33,14.62,5.00,4.00
