timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-03-03T23:50:00Z,,,,,,76.00,,65.95,57.00,44.92,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T00:12:00Z,,,,,,76.00,,65.95,57.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T01:08:00Z,,,,,,76.00,,65.95,57.00,45.00,33.54,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T01:12:00Z,,,,,,76.00,,65.95,57.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T01:39:00Z,,,,,,76.00,,65.95,56.62,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T02:40:00Z,,,,,,76.00,,65.95,56.62,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T02:50:00Z,,,,,,76.00,,65.95,58.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T03:00:00Z,,,,,,76.00,,67.00,58.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-04T03:35:00Z,,,,,,76.00,,67.00,58.00,45.00,34.00,17.00,18.00,12.00,8.00,5.00,3.00
2026-03-04T04:23:00Z,,,,,,76.00,,67.00,58.00,46.90,34.00,17.00,18.00,12.00,8.00,5.00,3.00
2026-03-04T06:28:00Z,,,,,,76.00,,67.00,58.00,46.66,34.00,17.00,18.00,12.00,8.00,5.00,3.00
2026-03-04T07:34:00Z,,,,,,76.00,,67.00,58.00,46.66,34.00,17.00,17.00,11.00,8.00,5.00,4.00
2026-03-04T07:35:00Z,,,,,,76.00,,67.00,58.00,47.00,37.00,25.00,17.00,11.00,8.00,5.00,4.00
2026-03-04T12:12:00Z,,,,,,76.00,,67.00,58.00,47.00,37.00,18.00,17.00,11.00,8.00,5.00,4.00
2026-03-04T13:11:00Z,,,,,,76.00,,67.00,58.00,48.00,37.00,18.00,17.00,11.00,8.00,5.00,4.00
2026-03-04T15:38:00Z,,,,,,76.00,,67.00,58.00,48.44,37.00,18.00,17.00,11.00,8.00,5.00,4.00
2026-03-04T16:10:00Z,,,,,,76.00,,67.00,58.00,48.00,37.00,18.00,17.00,11.00,8.00,5.00,3.00
2026-03-04T16:21:00Z,,,,,,76.00,,67.00,58.00,49.00,37.00,18.00,17.00,11.00,8.00,5.00,3.00
2026-03-04T16:22:00Z,,,,,,76.00,,67.00,58.00,49.00,37.00,18.00,17.00,11.00,8.00,5.00,3.00
2026-03-04T16:38:00Z,,,,,,76.00,,67.00,58.00,49.00,37.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-04T16:57:00Z,,,,,,76.00,,67.00,58.00,49.00,37.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-04T18:36:00Z,,,,,,76.00,,67.00,58.00,48.00,37.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-05T00:45:00Z,,,,,,76.00,,67.00,58.00,48.00,28.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-05T01:34:00Z,,,,,,76.00,,67.00,58.00,48.00,28.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-05T01:35:00Z,,,,,,76.00,,67.00,58.00,49.00,28.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-05T02:29:00Z,,,,,,76.00,,67.00,58.00,49.00,28.00,24.66,17.00,11.00,8.00,5.00,3.00
2026-03-05T02:52:00Z,,,,,,76.00,,67.00,58.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T04:01:00Z,,,,,,76.00,,67.00,60.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T04:02:00Z,,,,,,76.00,,67.00,60.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T04:45:00Z,,,,,,79.00,,67.00,60.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T06:52:00Z,,,,,,79.00,,67.00,61.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T06:57:00Z,,,,,,79.00,,67.00,61.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T07:05:00Z,,,,,,79.00,,67.00,61.00,49.00,28.00,25.00,17.00,11.00,8.00,5.00,3.00
2026-03-05T11:03:00Z,,,,,,79.00,,67.00,61.00,49.00,28.00,25.00,17.00,11.00,8.00,5.61,3.00
2026-03-05T12:01:00Z,,,,,,79.00,,67.00,61.00,49.00,28.00,25.00,13.00,11.00,8.00,5.61,3.00
2026-03-05T12:04:00Z,,,,,,79.00,,67.00,61.00,49.00,28.00,25.00,17.00,11.00,8.00,5.61,3.00
2026-03-05T13:41:00Z,,,,,,79.00,,70.75,61.00,49.00,28.00,25.00,17.00,11.00,8.00,5.61,3.00
2026-03-05T18:25:00Z,,,,,,79.00,,70.75,61.00,51.14,28.00,25.00,17.00,11.00,8.00,5.61,3.00
2026-03-05T18:26:00Z,,,,,,79.00,,70.75,61.00,51.14,41.00,25.00,17.00,11.00,8.00,5.61,3.00
2026-03-05T18:27:00Z,,,,,,79.00,,70.75,62.00,51.14,41.00,25.00,19.14,11.00,8.00,5.61,3.00
2026-03-05T18:28:00Z,,,,,,79.00,,70.75,62.00,51.00,41.00,25.00,19.14,11.00,8.00,5.61,3.00
2026-03-05T18:32:00Z,,,,,,79.00,,70.75,62.00,51.00,40.70,25.00,19.14,11.00,8.00,5.61,3.00
2026-03-05T18:33:00Z,,,,,,79.00,,70.75,62.00,51.00,41.00,25.00,19.14,11.00,8.00,5.61,3.00
2026-03-05T19:48:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,11.00,8.00,5.61,3.00
2026-03-05T19:58:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,11.00,7.00,5.61,3.00
2026-03-05T19:59:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,11.00,7.00,8.00,3.00
2026-03-05T20:37:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,14.87,7.00,8.00,3.00
2026-03-05T21:45:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,14.87,7.00,8.00,3.00
2026-03-05T21:47:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,20.00,7.00,8.00,3.00
2026-03-05T22:00:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,20.00,7.00,8.00,3.00
2026-03-05T22:34:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,24.00,19.14,25.00,7.00,8.00,3.00
2026-03-05T22:43:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,23.00,19.14,24.50,7.00,8.00,3.00
2026-03-05T22:51:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,23.00,19.14,24.50,7.00,8.00,3.00
2026-03-05T22:57:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,24.00,19.14,25.00,7.00,8.00,3.00
2026-03-05T23:03:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,24.00,19.14,23.45,7.00,8.00,3.00
2026-03-05T23:33:00Z,,,,,,79.00,,70.75,62.00,52.89,41.00,25.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T01:22:00Z,,,,,,79.00,,70.75,62.00,57.00,48.00,25.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T06:12:00Z,,,,,,79.00,,70.75,62.00,57.00,48.00,25.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T06:32:00Z,,,,,,80.00,,70.75,62.00,57.00,48.00,25.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T06:34:00Z,,,,,,80.00,,70.75,62.00,56.00,45.00,25.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T06:35:00Z,,,,,,80.00,,70.75,62.00,56.00,45.00,36.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T11:08:00Z,,,,,,80.00,,70.75,64.39,56.00,45.00,36.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T11:09:00Z,,,,,,80.00,,70.75,64.39,56.00,45.00,36.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T11:10:00Z,,,,,,80.00,,70.75,67.00,56.00,45.00,36.00,19.14,23.45,7.00,8.00,3.00
2026-03-06T11:47:00Z,,,,,,80.00,,70.75,67.00,56.00,45.00,30.35,19.14,23.45,7.00,8.00,3.00
2026-03-06T12:48:00Z,,,,,,80.00,,70.75,67.00,56.00,45.00,30.35,19.14,23.45,7.00,8.00,3.00
2026-03-06T12:50:00Z,,,,,,80.00,,70.75,70.00,56.00,45.00,30.35,19.14,23.45,7.00,8.00,3.00
2026-03-06T12:57:00Z,,,,,,80.00,,70.75,70.00,60.00,45.00,30.35,19.14,23.45,7.00,8.00,3.00
2026-03-06T13:42:00Z,,,,,,80.00,,70.75,61.06,60.00,45.00,30.35,19.14,14.00,7.00,8.00,3.00
2026-03-06T13:44:00Z,,,,,,80.00,,70.75,57.00,60.00,45.00,30.35,19.14,10.00,5.00,8.00,3.00
2026-03-06T13:56:00Z,,,,,,80.00,,70.75,57.00,60.00,45.00,31.00,19.14,10.00,5.00,8.00,3.00
2026-03-06T18:24:00Z,,,,,,80.00,,70.75,57.00,57.00,45.00,31.00,19.14,10.00,5.00,8.00,3.00
2026-03-06T20:34:00Z,,,,,,80.00,,70.75,57.00,57.00,46.00,31.00,19.14,10.00,5.00,8.00,3.00
2026-03-06T21:45:00Z,,,,,,80.00,,70.75,57.00,50.00,46.00,31.00,19.14,10.00,5.00,8.00,3.00
2026-03-06T21:46:00Z,,,,,,80.00,,70.75,57.00,50.00,39.00,30.00,18.00,12.00,5.00,3.00,3.00
2026-03-06T22:01:00Z,,,,,,80.00,,70.75,57.00,51.00,39.00,30.00,18.00,12.00,5.00,3.00,3.00
2026-03-06T23:01:00Z,,,,,,80.00,,70.75,65.68,51.00,39.00,30.00,18.00,12.00,5.00,3.00,3.00
2026-03-06T23:09:00Z,,,,,,80.00,,70.75,65.68,51.00,39.00,30.00,26.00,17.00,5.00,3.00,3.00
2026-03-06T23:10:00Z,,,,,,80.00,,70.75,65.68,51.00,45.29,30.00,26.00,17.00,5.00,3.00,3.00
2026-03-06T23:11:00Z,,,,,,80.00,,70.75,65.68,51.00,45.29,30.00,26.00,17.00,5.00,3.00,3.00
2026-03-06T23:54:00Z,,,,,,80.00,,70.75,66.78,51.00,45.29,30.00,26.00,17.00,5.00,3.00,3.00
2026-03-07T01:06:00Z,,,,,,80.00,,70.75,66.78,51.00,46.00,30.00,26.00,17.00,5.00,3.00,3.00
2026-03-07T01:35:00Z,,,,,,80.00,,70.75,66.78,51.00,46.00,30.00,26.00,17.38,5.00,3.00,3.00
2026-03-07T03:33:00Z,,,,,,80.00,,70.75,66.78,51.00,46.00,30.00,26.00,17.38,3.00,3.00,3.00
2026-03-07T06:44:00Z,,,,,,80.00,,77.00,66.78,51.00,46.00,30.00,26.00,17.38,3.00,3.00,3.00
2026-03-07T06:45:00Z,,,,,,80.00,,77.00,66.78,51.00,46.00,30.00,26.00,12.00,3.00,3.00,3.00
2026-03-07T07:06:00Z,,,,,,80.00,,77.00,66.78,57.51,46.00,30.00,26.00,12.00,3.00,3.00,3.00
2026-03-07T10:29:00Z,,,,,,84.00,,77.00,66.78,57.51,46.00,30.00,26.00,12.00,3.00,3.00,3.00
2026-03-07T11:11:00Z,,,,,,84.00,,77.00,66.78,57.51,46.00,30.00,26.00,12.00,3.00,3.00,3.00
2026-03-07T13:30:00Z,,,,,,84.00,,77.00,68.00,57.51,46.00,30.00,26.00,12.00,3.00,3.00,3.00
2026-03-07T15:48:00Z,,,,,,84.00,,77.00,68.00,57.51,46.00,30.00,26.00,12.00,3.23,3.00,3.00
2026-03-07T16:06:00Z,,,,,,84.00,,77.00,68.00,57.51,46.00,29.16,26.00,12.00,3.23,3.00,3.00
2026-03-07T22:27:00Z,,,,,,84.00,,77.00,68.00,57.00,46.00,29.16,26.00,12.00,3.23,3.00,3.00
2026-03-07T22:32:00Z,,,,,,84.00,,77.00,68.00,57.00,46.00,29.16,26.00,12.00,3.23,3.00,3.00
2026-03-07T22:33:00Z,,,,,,84.00,,77.00,68.00,57.00,46.00,29.16,26.00,12.00,3.23,3.00,3.00
2026-03-07T22:41:00Z,,,,,,84.00,,77.00,68.00,57.00,46.00,29.16,26.00,12.00,3.23,3.00,3.00
2026-03-08T02:01:00Z,,,,,,84.00,,77.00,66.00,57.00,46.00,29.16,26.00,12.00,3.23,3.00,3.00
2026-03-08T02:45:00Z,,,,,,84.00,,77.00,66.00,57.00,46.00,29.16,26.00,10.00,3.23,3.00,3.00
2026-03-08T03:52:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,29.16,26.00,10.00,3.23,3.00,3.00
2026-03-08T06:02:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,29.16,26.00,39.30,3.23,3.00,3.00
2026-03-08T06:04:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,44.71,26.00,39.30,3.23,3.00,3.00
2026-03-08T07:42:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,47.50,26.00,39.30,3.23,3.00,3.00
2026-03-08T07:55:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,47.00,26.00,39.30,3.23,3.00,3.00
2026-03-08T15:46:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,47.00,26.00,39.30,3.23,6.00,3.00
2026-03-08T16:02:00Z,,,,,,84.00,,77.00,66.00,51.00,46.00,47.00,26.00,14.00,3.23,6.00,3.00
2026-03-08T16:16:00Z,,,,,,93.22,,77.00,66.00,51.00,46.00,47.00,26.00,14.00,3.23,6.00,3.00
2026-03-08T18:21:00Z,,,,,,93.22,,77.00,66.00,51.00,46.00,41.00,26.00,14.00,3.23,6.00,3.00
2026-03-08T19:26:00Z,,,,,,93.22,,77.00,66.00,51.00,49.00,50.00,26.00,14.00,3.23,6.00,3.00
2026-03-08T21:33:00Z,,,,,,93.22,,77.00,69.93,51.00,49.00,50.00,26.00,14.00,3.23,6.00,3.00
2026-03-08T21:54:00Z,,,,,,93.22,,77.00,69.93,53.00,49.00,50.00,26.00,14.00,3.23,6.00,3.00
2026-03-08T22:31:00Z,,,,,,93.22,,77.00,69.93,53.00,49.00,50.00,26.00,14.00,14.82,6.00,3.00
2026-03-09T00:39:00Z,,,,,,93.22,,77.00,69.93,53.00,49.00,50.00,27.64,14.00,14.82,6.00,3.00
2026-03-09T00:40:00Z,,,,,,93.22,,77.00,69.93,53.00,49.00,33.40,27.64,14.00,14.82,6.00,3.00
2026-03-09T01:33:00Z,,,,,,93.22,,77.00,57.00,53.00,49.00,33.40,27.64,14.00,14.82,6.00,3.00
2026-03-09T01:55:00Z,,,,,,93.22,,77.00,57.00,53.00,49.00,33.40,27.64,14.00,14.82,17.72,3.00
2026-03-09T02:01:00Z,,,,,,93.22,,77.00,57.00,53.00,49.29,33.40,27.64,14.00,14.82,17.72,3.00
2026-03-09T03:35:00Z,,,,,,93.22,,77.00,57.00,56.00,49.29,33.40,27.64,14.00,14.82,17.72,3.00
2026-03-09T03:52:00Z,,,,,,93.22,,77.00,57.00,56.00,49.29,42.00,27.64,14.00,14.82,17.72,3.00
2026-03-09T04:05:00Z,,,,,,93.22,,77.00,55.00,56.00,49.29,42.00,27.64,14.00,14.82,17.72,3.00
2026-03-09T06:12:00Z,,,,,,93.22,,77.00,55.00,54.00,49.29,42.00,27.64,14.00,14.82,17.72,3.00
2026-03-09T08:30:00Z,,,,,,93.22,,77.00,55.00,54.59,49.29,42.00,27.64,14.00,14.82,17.72,3.00
2026-03-09T09:49:00Z,,,,,,93.22,,77.00,55.00,54.59,49.29,36.00,27.64,14.00,14.82,17.72,3.00
2026-03-09T14:18:00Z,,,,,,93.22,,77.00,55.00,81.38,49.29,36.00,27.64,14.00,14.82,17.72,3.00
2026-03-09T15:27:00Z,,,,,,93.22,,77.00,55.00,81.38,66.11,36.00,27.64,14.03,14.82,17.72,3.00
2026-03-09T15:32:00Z,,,,,,93.22,,77.00,55.00,81.38,66.11,36.00,27.64,17.00,14.82,17.72,3.00
2026-03-09T16:11:00Z,,,,,,93.22,,77.00,55.00,72.00,66.11,36.00,27.64,18.00,14.82,17.72,3.00
2026-03-09T16:53:00Z,,,,,,93.22,,77.00,55.00,72.00,66.11,42.80,27.64,18.00,14.82,17.72,3.00
2026-03-09T17:02:00Z,,,,,,93.22,,77.00,55.00,69.66,66.11,42.80,27.64,18.00,14.82,17.72,3.00
2026-03-09T17:26:00Z,,,,,,93.22,,77.00,55.00,69.66,66.11,48.57,27.64,18.00,14.82,17.72,3.00
2026-03-09T17:31:00Z,,,,,,93.22,,77.00,55.00,69.66,58.00,48.57,27.64,18.00,14.82,17.72,3.00
2026-03-09T18:26:00Z,,,,,,93.22,,77.00,55.00,69.66,58.00,48.58,27.64,18.00,14.82,17.72,3.00
2026-03-09T18:33:00Z,,,,,,93.22,,77.00,55.00,69.66,58.00,48.58,37.82,18.00,14.82,17.72,3.00
2026-03-09T18:45:00Z,,,,,,93.22,,77.00,55.00,69.00,55.00,44.00,30.00,19.00,14.82,17.72,3.00
2026-03-09T19:24:00Z,,,,,,93.22,,77.00,55.00,69.00,55.00,44.00,37.00,19.00,14.82,17.72,3.00
2026-03-09T19:43:00Z,,,,,,93.22,,77.00,55.00,65.79,55.00,44.00,37.00,19.00,14.82,17.72,3.00
2026-03-09T21:18:00Z,,,,,,93.22,,77.00,55.00,65.79,55.00,49.00,37.00,19.00,14.82,17.72,3.00
2026-03-09T21:58:00Z,,,,,,93.22,,77.00,80.00,65.79,55.00,49.00,37.00,19.00,14.82,17.72,3.00
2026-03-09T22:32:00Z,,,,,,93.22,,77.00,80.00,65.79,55.00,49.00,37.00,19.00,14.82,4.00,3.00
2026-03-10T00:18:00Z,,,,,,93.22,,77.00,80.00,65.79,55.00,49.88,37.00,19.00,14.82,4.00,3.00
2026-03-10T01:23:00Z,,,,,,93.22,,77.00,80.00,65.79,55.00,49.88,37.00,19.00,14.82,4.00,3.00
2026-03-10T01:24:00Z,,,,,,93.22,,77.00,80.00,65.79,55.00,49.88,37.00,19.00,14.82,6.00,3.00
2026-03-10T01:42:00Z,,,,,,93.22,,77.00,80.00,65.79,55.00,49.88,36.00,19.00,14.82,6.00,3.00
2026-03-10T02:05:00Z,,,,,,93.22,,77.00,80.00,69.00,55.00,49.88,36.00,19.00,14.82,6.00,3.00
2026-03-10T02:20:00Z,,,,,,93.22,,77.00,80.00,69.00,55.00,49.88,36.00,19.00,14.82,6.00,3.00
2026-03-10T02:58:00Z,,,,,,93.22,,77.00,80.00,69.00,55.00,49.88,29.00,19.00,14.82,6.00,3.00
2026-03-10T06:06:00Z,,,,,,93.22,,77.00,80.00,72.00,55.00,49.88,29.00,19.00,14.82,6.00,3.00
2026-03-10T06:49:00Z,,,,,,93.22,,77.00,80.00,72.00,55.00,47.00,29.00,19.00,14.82,6.00,3.00
2026-03-10T07:05:00Z,,,,,,93.22,,77.00,80.00,72.00,55.00,47.00,29.00,19.00,13.00,6.00,3.00
2026-03-10T08:12:00Z,,,,,,93.22,,77.00,80.00,72.00,55.00,47.00,29.00,19.00,13.00,6.49,3.00
2026-03-10T08:41:00Z,,,,,,93.22,,77.00,80.00,72.00,55.00,47.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T09:08:00Z,,,,,,93.22,,77.00,80.00,70.00,55.00,47.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T13:01:00Z,,,,,,93.22,,77.00,80.00,70.00,55.00,47.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T14:25:00Z,,,,,,93.22,,77.00,80.00,70.00,55.00,44.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T14:47:00Z,,,,,,93.22,,77.00,80.00,70.00,62.00,44.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T17:37:00Z,,,,,,93.22,,77.00,80.00,70.00,62.00,44.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T19:01:00Z,,,,,,93.22,,77.00,80.00,70.00,62.00,47.00,29.00,19.00,13.00,3.00,3.00
2026-03-10T19:07:00Z,,,,,,93.22,,77.00,80.00,70.00,62.00,47.00,36.00,19.00,13.00,3.00,3.00
2026-03-10T19:09:00Z,,,,,,93.22,,77.00,80.00,70.00,62.00,47.00,36.00,20.00,13.00,3.00,3.00
2026-03-10T21:32:00Z,,,,,,93.22,,77.00,80.00,70.00,62.00,43.42,36.00,20.00,13.00,3.00,3.00
2026-03-10T22:57:00Z,,,,,,93.22,,77.00,80.00,70.00,59.00,43.42,36.00,20.00,13.00,3.00,3.00
2026-03-10T23:04:00Z,,,,,,93.22,,77.00,80.00,70.00,56.00,45.00,36.00,20.00,13.00,3.00,3.00
2026-03-10T23:45:00Z,,,,,,93.22,,77.00,80.00,70.00,61.00,45.00,36.00,20.00,13.00,3.00,3.00
2026-03-11T00:55:00Z,,,,,,93.22,,77.00,80.00,70.00,61.00,45.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T00:58:00Z,,,,,,93.22,,77.00,80.00,70.00,61.00,45.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T01:37:00Z,,,,,,93.22,,77.00,80.00,70.00,61.00,50.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T02:45:00Z,,,,,,93.22,,77.00,80.00,70.00,61.00,45.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T03:07:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,45.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T03:09:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,50.30,36.00,20.00,11.00,3.00,3.00
2026-03-11T03:51:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,51.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T04:31:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,51.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T04:55:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,51.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T04:56:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,51.00,36.00,20.00,11.00,3.00,3.00
2026-03-11T06:23:00Z,,,,,,93.22,,77.00,80.00,70.00,55.10,51.00,36.00,20.00,11.00,6.50,3.00
2026-03-11T08:34:00Z,,,,,,93.22,,77.00,79.00,70.00,55.10,51.00,36.00,20.00,11.00,6.50,3.00
2026-03-11T08:35:00Z,,,,,,93.22,,77.00,79.00,70.00,55.10,47.00,36.00,20.00,11.00,6.50,3.00
2026-03-11T09:00:00Z,,,,,,93.22,,77.00,79.00,70.00,63.00,47.00,36.00,20.00,11.00,6.50,3.00
2026-03-11T09:20:00Z,,,,,,93.22,,77.00,79.00,70.00,63.00,47.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T11:36:00Z,,,,,,93.22,,77.00,79.00,73.00,63.00,47.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T13:19:00Z,,,,,,93.22,,77.00,79.00,73.00,63.00,50.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T15:35:00Z,,,,,,93.22,,77.00,79.00,73.00,63.00,52.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T15:52:00Z,,,,,,93.22,,77.00,79.00,73.00,63.00,52.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T15:59:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,52.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T18:13:00Z,,,,,,87.00,,77.00,79.00,68.77,63.00,52.00,36.00,20.00,11.00,6.00,3.00
2026-03-11T18:30:00Z,,,,,,87.00,,77.00,79.00,68.77,63.00,48.08,36.00,20.00,11.00,6.00,3.00
2026-03-11T18:51:00Z,,,,,,87.00,,77.00,79.00,72.00,63.00,48.08,36.00,20.00,11.00,6.00,3.00
2026-03-11T21:20:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,48.08,36.00,20.00,11.00,6.00,3.00
2026-03-11T22:18:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,51.00,36.00,20.00,11.00,6.00,3.00
2026-03-12T00:21:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,51.00,36.00,20.00,11.00,6.00,3.00
2026-03-12T00:56:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,51.00,36.00,20.00,11.00,6.36,3.00
2026-03-12T01:03:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,51.77,36.00,20.00,11.00,6.36,3.00
2026-03-12T01:54:00Z,,,,,,87.00,,77.00,79.00,73.00,63.00,48.58,36.00,20.00,11.00,6.36,3.00
2026-03-12T04:13:00Z,,,,,,87.00,,77.00,79.00,73.00,55.34,48.58,36.00,20.00,11.00,6.36,3.00
2026-03-12T04:24:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,48.58,36.00,20.00,11.00,6.36,3.00
2026-03-12T04:31:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,48.58,37.00,20.00,11.00,6.36,3.00
2026-03-12T04:47:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,42.87,37.00,20.00,11.00,6.36,3.00
2026-03-12T04:57:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,42.00,37.00,20.00,11.00,6.36,3.00
2026-03-12T05:54:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,42.00,29.61,20.00,11.00,6.36,3.00
2026-03-12T05:55:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,40.89,29.61,20.00,11.00,6.36,3.00
2026-03-12T06:02:00Z,,,,,,87.00,,77.00,79.00,73.00,60.00,40.89,29.61,19.00,11.00,6.36,3.00
