timestamp,Above 45,Above 60,Above 75,Above 80,Above 85,Above 87,Above 90,Above 92,Above 95,Above 97
2025-07-04T23:00:00Z,91.98,89.00,78.00,,,,31.00,,,
2025-07-05T00:00:00Z,92.00,89.00,78.00,,,,35.10,,,
2025-07-05T01:00:00Z,92.00,87.00,78.00,,,,35.82,,,
2025-07-05T02:00:00Z,92.00,87.00,74.00,,,,35.82,,,
2025-07-05T03:00:00Z,92.00,87.00,74.00,,,,35.82,,,
2025-07-05T04:00:00Z,92.00,86.00,74.00,,,,34.00,,,
2025-07-05T05:00:00Z,92.00,86.00,74.00,,,,32.25,,,
2025-07-05T06:00:00Z,92.00,86.00,74.35,,,,35.00,,,
2025-07-05T14:00:00Z,92.00,87.00,74.35,,,,35.00,,,
2025-07-05T15:00:00Z,92.00,87.00,73.07,,,,35.00,,,
2025-07-05T16:00:00Z,92.00,87.00,77.00,,,,35.73,,,
2025-07-05T17:00:00Z,92.00,87.00,77.00,,,,36.25,,,
2025-07-05T18:00:00Z,92.00,87.00,77.00,69.98,54.00,,34.65,,,
2025-07-05T19:00:00Z,92.00,87.00,77.00,69.05,46.00,,34.65,,,
2025-07-05T20:00:00Z,92.00,87.00,77.00,69.00,46.00,,34.65,,,
2025-07-05T21:00:00Z,92.00,87.00,77.00,70.00,54.00,,34.65,,,
2025-07-05T22:00:00Z,92.00,87.00,77.00,70.00,54.00,,33.50,,,
2025-07-05T23:00:00Z,92.00,87.00,77.00,70.00,54.00,,33.50,,,
2025-07-06T02:00:00Z,92.00,87.00,77.00,70.00,54.00,,33.50,,,
2025-07-06T03:00:00Z,92.00,87.00,77.00,70.00,54.00,,36.28,,,
2025-07-06T04:00:00Z,92.00,87.00,77.00,70.00,46.00,,36.28,,,
2025-07-06T05:00:00Z,92.00,87.00,78.00,70.00,46.80,,36.94,,,
2025-07-06T07:00:00Z,92.00,87.00,79.00,70.00,46.80,,36.94,,,
2025-07-06T13:00:00Z,92.00,87.00,79.00,70.00,54.00,,36.94,,,
2025-07-06T14:00:00Z,92.00,87.00,79.00,70.00,54.00,,34.00,,,
2025-07-06T16:00:00Z,92.00,87.00,77.80,64.35,49.36,,35.00,,,
2025-07-06T17:00:00Z,92.00,87.00,77.80,64.00,49.36,,35.00,,,
2025-07-06T18:00:00Z,92.00,87.00,78.00,71.00,49.36,,35.00,,,
2025-07-06T19:00:00Z,92.00,87.00,78.00,72.00,49.36,,37.35,,,
2025-07-06T20:00:00Z,92.00,87.00,78.00,72.00,49.36,,35.00,,,
2025-07-06T21:00:00Z,92.00,87.00,80.00,72.00,55.00,,35.00,,,
2025-07-07T01:00:00Z,92.00,91.00,80.00,72.00,55.00,,37.92,,,
2025-07-07T02:00:00Z,92.00,92.00,80.00,72.00,48.00,,38.00,,,
2025-07-07T03:00:00Z,92.00,92.00,80.00,72.00,48.00,,38.00,,,
2025-07-07T04:00:00Z,92.00,92.00,80.00,71.00,48.00,,38.00,,,
2025-07-07T06:00:00Z,92.00,92.00,80.00,71.21,48.00,,38.00,,,
2025-07-07T15:00:00Z,92.00,92.00,80.00,71.21,48.00,,36.00,,,
2025-07-07T16:00:00Z,92.00,92.00,80.00,72.00,48.00,,36.00,,,
2025-07-07T17:00:00Z,92.00,92.00,80.00,72.00,55.00,,36.00,,,
2025-07-07T18:00:00Z,92.00,91.16,80.00,73.00,55.00,,36.00,,,
2025-07-07T19:00:00Z,92.00,91.16,80.00,75.53,58.00,,36.00,,,
2025-07-07T21:00:00Z,92.00,91.16,80.00,76.00,58.00,,36.00,,,
2025-07-08T01:00:00Z,92.00,91.16,80.00,76.00,58.00,,39.00,,,
2025-07-08T02:00:00Z,92.00,91.16,80.00,76.00,58.00,,39.00,,,
2025-07-08T03:00:00Z,92.00,91.16,83.00,74.02,58.00,,39.00,,,
2025-07-08T04:00:00Z,92.00,91.16,83.00,74.02,58.60,,39.09,,,
2025-07-08T05:00:00Z,92.00,91.00,80.00,74.00,55.00,,38.92,,,
2025-07-08T06:00:00Z,92.00,91.00,80.00,74.00,55.00,,38.92,,,
2025-07-08T14:00:00Z,92.00,92.00,80.00,74.00,55.00,,38.92,,,
2025-07-08T15:00:00Z,92.00,92.00,80.00,74.00,55.00,,38.40,,,
2025-07-08T17:00:00Z,92.00,91.83,80.00,74.00,55.00,,38.40,,,
2025-07-08T19:00:00Z,92.00,91.83,80.00,76.93,55.00,,40.93,,,
2025-07-08T20:00:00Z,92.00,91.83,80.00,77.00,59.00,,40.46,,,
2025-07-08T21:00:00Z,92.00,91.83,80.00,77.00,59.00,,42.00,,,
2025-07-08T22:00:00Z,92.00,91.83,80.00,77.00,59.00,,42.00,,,
2025-07-08T23:00:00Z,92.00,91.83,80.00,77.00,59.00,,42.00,,,
2025-07-09T00:00:00Z,92.00,91.83,80.00,77.00,59.59,,38.05,,,
2025-07-09T01:00:00Z,92.00,91.83,83.97,77.00,59.59,,38.05,,,
2025-07-09T02:00:00Z,92.00,91.83,83.97,73.00,59.59,,38.05,,,
2025-07-09T03:00:00Z,92.00,91.00,79.00,73.71,58.20,,38.00,,,
2025-07-09T05:00:00Z,92.00,91.00,79.00,73.71,59.16,,38.00,,,
2025-07-09T14:00:00Z,92.00,91.00,79.00,73.71,59.16,,38.00,,,
2025-07-09T16:00:00Z,92.00,91.00,79.00,72.00,59.16,,38.00,,,
2025-07-09T18:00:00Z,92.00,91.00,79.00,72.00,59.16,,38.00,,,
2025-07-09T19:00:00Z,92.00,92.00,79.00,72.00,59.16,,38.00,,,
2025-07-09T20:00:00Z,92.00,92.00,79.00,72.00,59.16,,38.00,,,
2025-07-09T23:00:00Z,92.00,92.00,79.00,72.00,63.00,,38.00,,,
2025-07-10T02:00:00Z,92.00,92.00,79.00,78.00,63.00,,38.00,,,
2025-07-10T03:00:00Z,92.00,92.00,79.00,78.00,63.00,,38.00,,,
2025-07-10T15:00:00Z,92.00,92.00,79.00,78.00,62.00,,39.00,,,
2025-07-10T16:00:00Z,92.00,92.00,79.00,78.00,62.72,,41.00,,,
2025-07-10T17:00:00Z,92.00,92.00,79.00,78.00,62.72,,41.00,,,
2025-07-10T18:00:00Z,94.00,92.00,79.00,78.00,62.72,,41.04,,,
2025-07-10T19:00:00Z,94.00,92.00,85.00,78.00,62.72,,41.00,,,
2025-07-10T20:00:00Z,94.00,92.00,85.00,78.00,62.72,,42.00,,,
2025-07-10T22:00:00Z,94.00,92.00,85.00,76.00,64.00,,42.00,,11.00,
2025-07-10T23:00:00Z,94.00,92.00,85.00,76.00,64.00,,41.00,,11.00,
2025-07-11T00:00:00Z,94.00,92.00,85.00,76.00,64.00,,41.00,,11.00,
2025-07-11T03:00:00Z,94.00,91.00,81.00,76.00,61.00,,41.84,,11.00,
2025-07-11T06:00:00Z,94.00,91.00,81.00,76.00,61.00,,41.84,,11.00,
2025-07-11T16:00:00Z,94.00,91.00,81.00,76.00,61.00,,42.00,,11.00,
2025-07-11T21:00:00Z,94.00,91.00,81.00,76.00,61.00,,44.90,,11.00,
2025-07-12T03:00:00Z,94.00,92.00,81.00,76.00,61.00,,42.00,,11.00,
2025-07-12T05:00:00Z,94.00,92.00,81.00,76.00,62.00,,42.00,,11.00,
2025-07-12T15:00:00Z,94.00,92.00,81.00,76.00,65.18,,42.00,,11.00,
2025-07-12T17:00:00Z,94.00,92.00,81.00,76.00,65.18,,42.00,,11.00,
2025-07-12T18:00:00Z,94.00,92.00,81.00,76.00,65.77,,42.00,,11.00,
2025-07-12T19:00:00Z,94.00,92.00,81.00,81.00,66.00,,42.00,,11.00,
2025-07-12T21:00:00Z,94.00,92.00,81.00,81.00,66.00,,45.26,,11.00,
2025-07-12T22:00:00Z,94.00,92.00,81.00,81.00,64.10,,45.26,,11.00,
2025-07-12T23:00:00Z,94.00,92.00,81.00,81.00,66.00,,45.26,,11.00,
2025-07-13T01:00:00Z,94.00,92.00,83.00,77.00,65.00,,42.00,,11.00,
2025-07-13T03:00:00Z,94.00,92.00,82.70,77.00,65.94,,42.00,,11.00,
2025-07-13T04:00:00Z,94.00,92.00,82.70,77.00,65.94,,46.00,,12.00,
2025-07-13T05:00:00Z,94.00,92.00,82.00,77.00,65.94,,46.00,,12.00,
2025-07-13T06:00:00Z,94.00,92.00,82.00,77.00,67.00,,46.20,,12.00,
2025-07-13T15:00:00Z,94.00,92.00,86.00,77.00,67.00,,46.20,,11.00,
2025-07-13T16:00:00Z,94.00,92.00,86.00,77.00,67.00,,43.00,,11.00,
2025-07-13T17:00:00Z,94.00,92.00,86.00,77.00,67.00,,46.00,,11.00,
2025-07-13T21:00:00Z,94.00,92.00,86.00,77.00,67.00,,42.02,,11.00,
2025-07-13T22:00:00Z,94.00,92.00,82.65,78.00,64.00,,42.00,,11.00,
2025-07-13T23:00:00Z,94.00,92.00,82.65,78.00,67.00,,42.00,,11.00,
2025-07-14T00:00:00Z,94.00,92.00,82.65,78.00,64.00,,42.00,,11.00,
2025-07-14T02:00:00Z,94.00,92.00,82.65,78.00,64.00,,46.68,,11.00,
2025-07-14T03:00:00Z,94.00,92.00,82.65,78.00,66.47,,46.68,,11.00,
2025-07-14T05:00:00Z,94.00,92.00,82.65,78.00,65.00,,46.68,,11.00,
2025-07-14T06:00:00Z,94.00,92.00,82.65,78.00,65.00,,43.00,,11.00,
2025-07-14T15:00:00Z,94.00,92.00,82.65,78.00,64.00,,44.00,,11.00,
2025-07-14T16:00:00Z,94.00,92.00,82.65,78.00,64.00,,44.99,,11.00,
2025-07-14T17:00:00Z,94.00,92.00,82.65,78.00,64.72,,44.99,,11.00,
2025-07-14T19:00:00Z,94.00,92.00,82.65,78.00,64.83,,44.99,,11.00,
2025-07-14T20:00:00Z,94.00,92.00,82.65,80.00,64.83,,45.38,,11.00,
2025-07-14T21:00:00Z,94.00,92.00,82.65,80.00,64.83,,43.42,,11.00,
2025-07-14T22:00:00Z,94.00,92.00,82.65,80.00,64.00,,43.42,,11.00,
2025-07-14T23:00:00Z,94.00,92.00,82.65,80.00,65.00,,43.42,,11.00,
2025-07-15T00:00:00Z,94.00,92.00,82.65,80.00,65.00,,46.00,,11.00,
2025-07-15T04:00:00Z,94.00,92.00,82.65,80.00,65.00,,42.00,,11.00,
2025-07-15T05:00:00Z,94.00,92.00,82.65,80.00,65.00,,42.00,,12.00,
2025-07-15T06:00:00Z,94.00,92.00,82.65,80.00,65.19,,42.00,,12.00,
2025-07-15T15:00:00Z,94.00,92.00,85.00,80.00,65.19,,42.00,,12.00,
2025-07-15T18:00:00Z,94.00,92.00,85.00,80.00,65.19,,42.00,,12.00,
2025-07-15T19:00:00Z,94.00,92.00,85.00,80.00,65.84,,42.00,,12.00,
2025-07-15T20:00:00Z,94.00,92.00,85.00,80.00,62.66,,42.00,,12.00,
2025-07-15T21:00:00Z,94.00,92.00,85.00,80.00,62.66,,46.00,,12.00,
2025-07-15T22:00:00Z,94.00,92.00,85.00,80.00,62.66,,43.65,,12.00,
2025-07-15T23:00:00Z,94.00,92.00,85.00,80.00,62.00,,43.00,,10.00,
2025-07-16T00:00:00Z,94.00,92.00,85.00,80.00,62.00,,43.00,,10.00,
2025-07-16T14:00:00Z,94.00,92.00,85.00,80.00,62.00,,46.00,,10.00,
2025-07-16T15:00:00Z,94.00,92.00,85.00,78.00,61.00,,41.00,,10.00,
2025-07-16T17:00:00Z,94.00,92.00,85.00,78.00,66.00,,41.00,,15.75,
2025-07-16T18:00:00Z,94.00,92.00,85.00,78.00,66.00,,41.00,,12.00,
2025-07-16T19:00:00Z,94.00,92.00,85.62,78.00,61.00,,41.00,,12.00,
2025-07-16T22:00:00Z,94.00,92.00,85.62,78.00,61.00,,41.00,,12.00,
2025-07-16T23:00:00Z,94.00,92.00,85.62,78.00,60.00,,41.00,,12.00,
2025-07-17T00:00:00Z,94.00,92.00,86.00,78.00,60.00,,46.22,,12.00,
2025-07-17T02:00:00Z,94.00,92.00,86.00,79.00,60.00,,42.00,,10.33,
2025-07-17T04:00:00Z,94.00,92.00,86.00,79.00,62.00,,42.00,,10.33,
2025-07-17T06:00:00Z,94.00,92.00,86.00,79.00,63.50,,42.00,,10.33,
2025-07-17T14:00:00Z,94.00,92.00,86.00,79.00,63.50,,42.00,,10.33,
2025-07-17T15:00:00Z,94.00,92.00,82.00,76.66,61.55,,42.00,,10.00,
2025-07-17T17:00:00Z,94.00,92.00,82.00,74.88,61.55,,42.03,,10.00,
2025-07-17T18:00:00Z,94.00,97.00,82.00,74.88,65.00,,43.00,,11.00,
2025-07-17T20:00:00Z,94.00,97.00,82.00,74.88,61.00,,43.00,,11.00,
2025-07-17T21:00:00Z,94.00,97.00,82.00,82.86,61.00,,43.00,,11.00,
2025-07-17T22:00:00Z,94.00,97.00,82.00,82.86,61.00,,43.00,,16.88,
2025-07-17T23:00:00Z,94.00,97.00,82.00,82.86,64.58,,43.00,,16.88,
2025-07-18T00:00:00Z,94.00,97.00,82.00,82.86,64.58,,43.00,,12.00,
2025-07-18T01:00:00Z,94.00,97.00,82.00,82.86,61.58,,44.00,,12.00,
2025-07-18T02:00:00Z,94.00,97.00,82.00,82.86,65.00,,44.00,,12.00,
2025-07-18T04:00:00Z,94.00,97.00,82.00,82.86,66.00,,44.00,,16.54,
2025-07-18T06:00:00Z,94.00,97.00,82.00,76.09,62.00,,43.00,,16.54,
2025-07-18T07:00:00Z,94.00,97.00,82.00,76.09,65.00,,43.00,,16.54,
2025-07-18T16:00:00Z,94.00,97.00,82.00,76.09,62.00,,43.00,,16.54,
2025-07-18T18:00:00Z,94.00,97.00,82.00,76.09,61.00,,44.91,,16.54,
2025-07-18T19:00:00Z,94.00,97.00,82.00,76.09,61.00,,44.00,,16.00,
2025-07-18T21:00:00Z,94.00,97.00,82.00,76.09,61.00,,44.00,,16.00,
2025-07-18T22:00:00Z,94.00,97.00,82.00,76.09,65.56,,46.00,,16.00,
2025-07-18T23:00:00Z,94.00,97.00,82.00,82.68,65.00,,46.00,,16.00,
2025-07-19T00:00:00Z,94.00,97.00,82.00,82.68,65.00,,44.61,,16.00,
2025-07-19T02:00:00Z,94.00,97.00,82.00,82.68,62.00,,44.61,,16.00,
2025-07-19T04:00:00Z,94.00,97.00,82.00,82.68,65.00,,44.26,,16.00,
2025-07-19T05:00:00Z,94.00,97.00,88.00,82.68,65.50,,44.00,,16.00,
2025-07-19T06:00:00Z,94.00,97.00,88.00,82.68,65.50,,46.00,,16.00,
2025-07-19T07:00:00Z,94.00,97.00,88.00,82.68,62.15,,47.38,,18.02,
2025-07-19T14:00:00Z,94.00,97.00,88.00,82.68,61.00,,47.38,,18.02,
2025-07-19T16:00:00Z,94.00,97.00,88.00,83.00,66.00,,44.00,,18.02,
2025-07-19T17:00:00Z,94.00,97.00,88.00,83.00,66.00,,44.00,,19.00,
2025-07-19T18:00:00Z,94.00,97.00,88.00,83.00,62.00,,44.00,,19.00,
2025-07-19T19:00:00Z,94.00,97.00,88.00,83.00,68.01,,47.01,,19.00,
2025-07-19T20:00:00Z,94.00,97.00,88.00,84.00,70.00,,47.01,,19.00,
2025-07-20T00:00:00Z,94.00,97.00,88.00,84.00,66.00,,47.01,,19.00,
2025-07-20T01:00:00Z,94.00,97.00,88.00,84.00,66.00,,48.00,,19.00,
2025-07-20T02:00:00Z,94.00,97.00,88.00,84.00,65.25,,45.00,,19.00,
2025-07-20T03:00:00Z,94.00,97.00,88.00,84.00,65.00,,45.00,,19.00,
2025-07-20T04:00:00Z,94.00,97.00,88.00,84.00,68.96,,48.00,,19.00,
2025-07-20T05:00:00Z,94.00,97.00,88.00,84.00,68.96,,48.00,,19.00,
2025-07-20T06:00:00Z,94.00,97.00,88.00,84.00,66.00,,48.00,,19.00,
2025-07-20T13:00:00Z,94.00,97.00,88.00,84.00,69.00,,48.00,,19.00,
2025-07-20T14:00:00Z,94.00,97.00,88.00,84.00,69.00,,47.00,,19.00,
2025-07-20T15:00:00Z,94.00,97.00,88.00,84.00,71.00,,46.80,,19.00,
2025-07-20T16:00:00Z,94.00,97.00,88.00,84.00,71.00,,46.80,,19.00,
2025-07-20T17:00:00Z,94.00,97.00,88.00,82.00,71.00,,49.00,,19.00,
2025-07-20T18:00:00Z,94.00,97.00,88.00,82.00,71.00,,49.00,,19.00,
2025-07-20T19:00:00Z,94.00,97.00,88.00,82.00,70.77,,49.00,,19.00,
2025-07-20T21:00:00Z,94.00,97.00,88.00,82.00,69.28,,48.89,,19.00,
2025-07-20T22:00:00Z,94.00,97.00,88.00,82.00,69.00,,46.00,,19.00,
2025-07-20T23:00:00Z,94.00,97.00,88.00,82.00,69.00,,48.24,,19.00,
2025-07-21T00:00:00Z,94.00,97.00,88.00,82.00,68.69,,48.24,,19.00,
2025-07-21T02:00:00Z,94.00,97.00,88.00,82.00,68.69,,48.91,,19.00,
2025-07-21T03:00:00Z,94.00,97.00,88.00,82.00,70.00,,48.91,,19.00,
2025-07-21T04:00:00Z,94.00,97.00,88.00,82.00,70.00,,48.91,,19.00,
2025-07-21T13:00:00Z,94.00,97.00,88.00,84.00,70.00,,50.00,,13.00,
2025-07-21T15:00:00Z,94.00,97.00,88.00,84.00,68.13,,48.00,,13.00,
2025-07-21T16:00:00Z,94.00,95.37,88.00,84.00,70.00,,48.32,,13.00,
2025-07-21T17:00:00Z,94.00,95.37,88.00,84.00,66.00,,48.94,,13.00,
2025-07-21T19:00:00Z,94.00,95.37,87.00,84.00,66.00,,48.03,,13.00,
2025-07-21T20:00:00Z,94.00,95.37,87.00,84.00,70.95,,48.03,,13.00,
2025-07-21T21:00:00Z,94.00,95.37,87.00,84.00,71.00,,49.00,,14.53,
2025-07-21T22:00:00Z,94.00,95.37,88.00,84.00,72.00,,47.83,,12.20,
2025-07-21T23:00:00Z,94.00,95.37,88.00,84.00,72.00,,47.83,,12.00,
2025-07-22T00:00:00Z,94.00,95.37,89.00,84.00,66.35,,47.00,,14.00,
2025-07-22T01:00:00Z,94.00,95.37,89.00,84.00,70.00,,47.00,,14.00,
2025-07-22T02:00:00Z,94.00,95.37,88.00,84.00,70.00,,47.00,,14.00,
2025-07-22T03:00:00Z,94.00,95.37,88.00,84.00,70.00,,48.00,,14.00,
2025-07-22T04:00:00Z,94.00,95.37,88.00,84.00,70.00,,48.00,,13.00,
2025-07-22T06:00:00Z,94.00,95.37,88.00,84.00,70.00,,48.00,,11.40,
2025-07-22T07:00:00Z,94.00,95.37,88.00,84.00,70.00,,48.00,,12.00,
2025-07-22T13:00:00Z,94.00,95.37,88.00,84.00,66.70,,48.00,,12.00,
2025-07-22T14:00:00Z,94.00,95.37,88.00,84.00,68.64,,48.00,,12.00,
2025-07-22T15:00:00Z,94.00,95.37,88.00,84.00,69.60,,49.00,,12.00,
2025-07-22T16:00:00Z,94.00,95.37,88.00,84.00,69.60,,48.00,,12.00,
2025-07-22T17:00:00Z,94.00,96.66,89.39,84.00,69.60,,48.50,,12.88,
2025-07-22T18:00:00Z,94.00,96.66,89.39,84.00,71.00,,48.58,,12.88,
2025-07-22T19:00:00Z,94.00,96.66,89.39,84.00,73.00,,51.24,,13.00,
2025-07-22T20:00:00Z,94.00,96.66,89.39,84.00,73.00,,52.00,,13.00,
2025-07-22T21:00:00Z,94.00,96.66,92.00,89.57,73.78,,52.11,,13.00,
2025-07-22T22:00:00Z,94.00,96.66,92.00,89.57,80.07,,52.00,,13.00,
2025-07-22T23:00:00Z,94.00,96.66,92.00,89.57,80.07,,56.39,,13.00,
2025-07-23T00:00:00Z,94.00,96.66,92.00,89.57,80.07,,58.00,,10.00,
2025-07-23T01:00:00Z,94.00,96.66,92.00,89.57,79.20,,56.40,,10.00,
2025-07-23T02:00:00Z,94.00,96.66,92.00,89.57,79.20,,58.00,,10.00,
2025-07-23T03:00:00Z,94.00,96.66,92.00,89.57,74.00,,56.28,,10.00,
2025-07-23T04:00:00Z,94.00,96.66,92.00,89.57,78.00,,56.03,,13.00,
2025-07-23T05:00:00Z,94.00,96.66,92.00,89.57,78.37,,56.47,,7.00,
2025-07-23T06:00:00Z,94.00,96.66,91.00,89.57,74.00,,56.47,,7.00,
2025-07-23T07:00:00Z,94.00,96.66,91.00,89.57,74.00,,57.82,,14.00,
2025-07-23T13:00:00Z,94.00,96.66,91.00,89.57,74.00,,58.00,,14.00,
2025-07-23T14:00:00Z,94.00,96.66,91.00,89.57,74.00,,55.00,,14.00,
2025-07-23T15:00:00Z,94.00,96.66,91.00,89.57,81.00,,58.00,,14.00,
2025-07-23T16:00:00Z,94.00,96.66,91.00,89.57,81.00,,54.34,,14.00,
2025-07-23T17:00:00Z,94.00,96.66,91.00,89.57,80.81,,56.26,,14.00,
2025-07-23T18:00:00Z,94.00,96.66,91.00,89.57,80.81,,55.30,,14.00,
2025-07-23T19:00:00Z,94.00,96.66,91.00,89.57,80.81,,58.00,,14.00,
2025-07-23T20:00:00Z,94.00,96.66,91.00,89.57,79.61,,58.00,,15.77,
2025-07-23T21:00:00Z,94.00,96.66,92.00,89.57,80.54,,55.76,,15.77,
2025-07-23T22:00:00Z,94.00,99.00,92.00,89.57,81.12,,57.00,,16.00,
2025-07-23T23:00:00Z,94.00,99.00,92.00,93.00,81.00,,55.25,,16.00,
2025-07-24T00:00:00Z,94.00,99.00,92.00,93.00,81.00,,55.25,,16.10,
2025-07-24T01:00:00Z,94.00,99.00,92.00,93.00,80.00,,55.00,,17.49,
2025-07-24T03:00:00Z,94.00,99.00,92.00,90.00,82.00,,55.00,,17.49,
2025-07-24T04:00:00Z,94.00,99.00,91.46,90.58,82.00,,57.00,,17.49,
2025-07-24T06:00:00Z,94.00,99.00,91.46,90.58,82.00,,57.00,,17.49,
2025-07-24T07:00:00Z,94.00,99.00,91.46,90.58,82.00,,55.87,,17.49,
2025-07-24T13:00:00Z,94.00,99.00,91.46,90.58,82.00,,60.00,,17.49,
2025-07-24T14:00:00Z,94.00,99.00,91.46,90.58,82.00,,59.64,,17.49,
2025-07-24T15:00:00Z,94.00,99.00,91.46,90.58,82.00,,56.25,,17.00,
2025-07-24T16:00:00Z,94.00,99.00,91.46,93.00,82.01,,55.00,,17.00,
2025-07-24T17:00:00Z,94.00,99.00,91.46,93.00,82.00,,55.58,,17.00,
2025-07-24T18:00:00Z,94.00,99.00,91.46,93.00,82.00,,55.58,,17.00,
2025-07-24T19:00:00Z,94.00,99.00,91.46,93.00,82.00,,55.00,,17.00,
2025-07-24T20:00:00Z,94.00,99.00,91.46,93.00,82.00,,58.00,,17.00,
2025-07-24T21:00:00Z,94.00,99.00,91.46,93.00,82.31,,57.68,,16.00,
2025-07-24T22:00:00Z,94.00,99.00,91.46,92.00,82.91,,58.00,,16.00,
2025-07-24T23:00:00Z,94.00,99.00,91.46,89.00,82.00,,58.43,,17.00,
2025-07-25T00:00:00Z,94.00,93.80,91.46,86.60,82.00,,56.00,,17.00,
2025-07-25T01:00:00Z,94.00,93.80,91.46,86.60,80.00,,57.31,,13.84,
2025-07-25T02:00:00Z,94.00,93.80,91.46,86.60,80.00,,58.27,,16.54,
2025-07-25T03:00:00Z,94.00,93.80,96.00,92.70,80.09,,58.33,,16.54,
2025-07-25T04:00:00Z,94.00,97.00,96.00,92.70,80.09,,58.33,,12.82,
2025-07-25T05:00:00Z,94.00,97.00,96.00,92.70,80.00,,58.33,,13.00,
2025-07-25T14:00:00Z,94.00,97.00,96.00,93.00,80.32,,58.33,,15.97,
2025-07-25T15:00:00Z,94.00,97.00,96.00,93.00,80.32,,59.00,,15.97,
2025-07-25T16:00:00Z,94.00,94.00,96.00,93.00,83.00,,60.00,,15.97,
2025-07-25T17:00:00Z,94.00,94.00,96.00,93.00,83.00,,59.00,,17.00,
2025-07-25T18:00:00Z,94.00,94.00,96.00,93.00,85.01,,63.14,,17.00,
2025-07-25T19:00:00Z,94.00,97.00,96.00,93.00,87.00,,61.51,,13.00,
2025-07-25T20:00:00Z,94.00,97.00,96.00,93.00,85.23,,61.51,,13.00,
2025-07-25T21:00:00Z,94.00,97.00,91.08,91.34,87.78,,66.16,,13.00,
2025-07-25T22:00:00Z,94.00,97.00,91.08,91.34,85.30,,64.48,,16.86,
2025-07-25T23:00:00Z,94.00,97.00,91.08,91.34,86.76,,62.82,,16.86,
2025-07-26T00:00:00Z,94.00,97.00,91.08,91.34,86.76,,63.77,,16.86,
2025-07-26T01:00:00Z,94.00,97.00,91.08,91.34,86.76,,63.45,,16.86,
2025-07-26T02:00:00Z,94.00,97.00,91.08,91.34,85.00,,63.86,,17.92,
2025-07-26T04:00:00Z,94.00,97.00,91.08,91.34,85.00,,66.13,,17.92,
2025-07-26T05:00:00Z,94.00,97.00,91.08,91.34,81.62,,66.13,,20.00,
2025-07-26T06:00:00Z,94.00,97.00,91.08,91.34,79.55,,66.13,,20.00,
2025-07-26T07:00:00Z,94.00,97.00,91.08,91.34,79.55,,58.03,,20.00,
2025-07-26T13:00:00Z,94.00,97.00,91.08,91.34,79.55,,57.60,,20.00,
2025-07-26T15:00:00Z,94.00,97.00,91.08,91.34,77.50,,57.07,,20.00,
2025-07-26T16:00:00Z,94.00,97.00,91.08,91.34,77.50,,56.69,,13.15,
2025-07-26T17:00:00Z,94.00,97.00,91.08,91.34,82.34,,56.30,,13.15,
2025-07-26T18:00:00Z,94.00,97.00,91.08,91.34,79.00,,56.30,,13.15,
2025-07-26T19:00:00Z,94.00,97.00,91.08,91.34,78.01,,55.92,,15.00,
2025-07-26T20:00:00Z,94.00,97.00,91.08,91.34,77.90,,55.92,,15.00,
2025-07-26T21:00:00Z,94.00,97.00,91.08,91.34,76.56,,55.92,,15.00,
2025-07-26T23:00:00Z,94.00,97.00,91.08,91.34,74.79,,55.92,,18.00,
2025-07-27T00:00:00Z,94.00,97.00,91.08,87.31,74.79,,55.92,,18.00,
2025-07-27T01:00:00Z,94.00,97.00,91.08,87.31,74.79,,55.92,,18.89,
