timestamp,Above 45,Above 60,Above 75,Above 80,Above 85,Above 90,Above 92,Above 93,Above 94,Above 95,Above 96,Above 97
2026-02-23T08:00:00Z,98.00,96.62,96.00,,,72.65,,42.00,,,,
2026-02-23T12:00:00Z,98.00,96.62,96.00,,,72.65,,42.00,,,,
2026-02-23T15:00:00Z,98.00,96.62,96.00,,,70.00,,42.00,,,,
2026-02-23T16:00:00Z,98.00,96.62,96.00,,,67.65,,42.00,,,,
2026-02-23T17:00:00Z,98.00,96.62,96.00,,,65.41,,42.00,,,,
2026-02-23T19:00:00Z,98.00,96.62,96.00,,,65.41,,42.00,,,,
2026-02-23T20:00:00Z,98.00,96.62,91.00,,,65.41,,42.00,,,,
2026-02-23T21:00:00Z,98.00,96.62,96.00,,,65.41,,42.00,,,,
2026-02-23T23:00:00Z,98.00,96.62,96.00,,,65.41,,39.05,,,,
2026-02-24T00:00:00Z,98.00,96.62,96.00,,,67.00,,39.05,,,,
2026-02-24T01:00:00Z,98.00,96.62,96.00,,,67.00,,40.02,,,,
2026-02-24T02:00:00Z,98.00,96.62,96.00,,,67.00,,42.00,,,,
2026-02-24T03:00:00Z,98.00,96.62,96.00,,,67.00,,41.00,,8.00,,
2026-02-24T05:00:00Z,98.00,96.62,96.00,,,67.00,,42.00,,8.00,,
2026-02-24T06:00:00Z,98.00,96.62,96.00,,90.00,67.00,,42.00,,8.00,,
2026-02-24T07:00:00Z,98.00,96.62,96.00,,90.00,67.00,,41.94,,8.00,,
2026-02-24T08:00:00Z,98.00,96.62,96.00,,77.61,66.98,,41.94,,8.00,,
2026-02-24T09:00:00Z,98.00,96.62,96.00,,63.43,66.02,,41.94,,8.00,,
2026-02-24T14:00:00Z,98.00,96.62,96.00,,63.43,67.75,,41.94,,8.00,,
2026-02-24T15:00:00Z,98.00,96.62,96.00,,86.00,74.18,,41.94,,8.00,,
2026-02-24T16:00:00Z,98.00,96.62,96.00,,84.00,67.12,,41.94,,17.00,,
2026-02-24T18:00:00Z,98.00,96.62,96.00,,84.00,66.00,,41.94,,17.00,,
2026-02-24T19:00:00Z,98.00,96.62,96.00,,84.00,66.00,,41.94,,17.00,,
2026-02-24T21:00:00Z,98.00,96.62,96.00,,87.00,66.00,,38.00,,17.00,,
2026-02-24T22:00:00Z,98.00,96.62,96.00,,87.00,66.00,,40.52,,22.00,,
2026-02-24T23:00:00Z,98.00,96.62,96.00,,87.00,62.77,,41.00,,22.00,,
2026-02-25T00:00:00Z,98.00,96.62,96.00,,87.00,65.82,,41.00,,22.00,,
2026-02-25T02:00:00Z,98.00,96.62,96.00,,87.00,62.00,,41.00,,22.00,,
2026-02-25T03:00:00Z,98.00,96.62,96.00,,87.00,66.00,,40.00,,22.00,,
2026-02-25T05:00:00Z,98.00,96.62,96.00,,87.00,66.00,,40.00,,22.00,,
2026-02-25T06:00:00Z,98.00,96.62,96.00,,87.00,66.00,,40.00,,25.58,,
2026-02-25T07:00:00Z,98.00,96.62,96.00,,85.00,63.95,,40.00,,25.00,,
2026-02-25T09:00:00Z,98.00,96.62,96.00,,82.26,61.80,,34.05,,25.00,,
2026-02-25T10:00:00Z,98.00,96.62,96.00,,82.00,61.80,,34.05,,25.00,,
2026-02-25T12:00:00Z,98.00,96.62,96.00,,82.00,62.00,,34.05,,25.00,,
2026-02-25T13:00:00Z,98.00,96.62,96.00,,82.00,62.00,,31.00,,25.00,,
2026-02-25T14:00:00Z,98.00,96.62,96.00,,82.00,62.00,,31.81,,25.00,,
2026-02-25T15:00:00Z,99.00,96.62,96.51,,83.67,65.00,,32.79,,25.00,,
2026-02-25T16:00:00Z,99.00,96.62,96.51,,83.67,64.00,,32.97,,25.00,,
2026-02-25T17:00:00Z,99.00,96.62,98.00,,86.00,64.50,,39.00,,25.00,,
2026-02-25T18:00:00Z,99.00,96.62,98.00,,88.00,76.05,,45.44,,24.00,,
2026-02-25T19:00:00Z,99.00,96.62,98.00,,93.69,78.22,,47.92,,24.32,,
2026-02-25T20:00:00Z,99.00,96.62,98.00,,93.69,85.73,,53.29,,25.71,,
2026-02-25T21:00:00Z,99.00,96.62,98.00,,93.69,85.73,,56.14,,27.00,,
2026-02-25T22:00:00Z,99.00,96.62,98.00,,93.69,81.00,,53.95,,28.00,,
2026-02-25T23:00:00Z,99.00,96.62,98.00,,93.69,85.17,,53.95,,30.03,,
2026-02-26T00:00:00Z,99.00,96.62,98.00,,93.69,85.17,,55.00,,30.03,,
2026-02-26T01:00:00Z,99.00,96.62,98.00,,95.00,81.40,,53.00,,28.00,,
2026-02-26T02:00:00Z,99.00,96.62,98.00,,95.00,82.04,,53.08,,32.17,,8.00
2026-02-26T03:00:00Z,99.00,96.62,98.00,,95.00,82.04,,53.24,,33.00,,8.00
2026-02-26T04:00:00Z,99.00,96.62,98.00,,95.00,81.40,,54.00,,32.73,,21.97
2026-02-26T05:00:00Z,99.00,96.62,98.00,,93.00,84.40,,54.00,,32.73,,20.00
2026-02-26T06:00:00Z,99.00,96.62,98.00,,93.00,85.00,,56.00,,32.73,,20.00
2026-02-26T07:00:00Z,99.00,96.62,98.00,,93.00,85.00,,55.50,,32.73,,20.00
2026-02-26T08:00:00Z,99.00,96.62,98.00,,91.06,85.00,,55.50,,32.00,,20.00
2026-02-26T11:00:00Z,99.00,96.62,98.00,,91.06,85.00,,54.48,,32.00,,20.00
2026-02-26T12:00:00Z,99.00,96.62,97.00,,91.00,86.00,,56.13,,31.22,,20.00
2026-02-26T13:00:00Z,99.00,96.62,98.00,,91.00,85.00,,55.50,,31.22,,20.00
2026-02-26T14:00:00Z,99.00,96.62,98.00,,91.00,85.00,,57.00,,32.80,,20.00
2026-02-26T15:00:00Z,99.00,96.62,98.00,,91.00,85.00,,56.00,,32.00,,20.00
2026-02-26T16:00:00Z,99.00,96.62,98.00,,91.00,83.00,,53.46,,32.00,,20.00
2026-02-26T17:00:00Z,99.00,96.62,98.00,,92.91,85.07,,58.73,,32.00,,20.00
2026-02-26T18:00:00Z,99.00,96.62,98.00,,92.91,82.00,,59.04,,32.00,,20.12
2026-02-26T19:00:00Z,99.00,96.62,98.00,,92.91,79.27,,57.89,,32.09,,20.12
2026-02-26T20:00:00Z,99.00,96.62,98.00,,91.50,76.00,,59.23,,33.00,,20.12
2026-02-26T21:00:00Z,99.00,96.62,98.00,,91.50,79.00,,58.51,,33.00,,20.12
2026-02-26T22:00:00Z,99.00,96.62,98.00,,93.00,81.70,,56.00,,31.69,,20.12
2026-02-26T23:00:00Z,99.00,96.62,98.00,,93.00,81.93,,54.00,,32.65,,23.00
2026-02-27T00:00:00Z,99.00,96.62,98.00,,93.00,82.25,,57.84,,32.65,,17.26
2026-02-27T01:00:00Z,99.00,96.62,98.00,,93.00,78.21,,57.90,,32.65,,19.00
2026-02-27T02:00:00Z,99.00,96.62,98.00,,93.00,79.00,,55.77,,33.74,,20.85
2026-02-27T03:00:00Z,99.00,96.62,98.00,,93.00,79.33,,58.07,,35.83,,20.03
2026-02-27T04:00:00Z,99.00,96.62,98.00,,93.00,82.00,,58.07,,35.83,,20.03
2026-02-27T05:00:00Z,99.00,96.62,98.00,,93.00,79.15,,56.00,,35.44,,20.03
2026-02-27T06:00:00Z,99.00,96.62,98.00,,93.00,81.00,,57.00,,35.44,,20.03
2026-02-27T07:00:00Z,99.00,96.62,98.00,,93.00,80.50,,57.00,,35.00,,20.03
2026-02-27T08:00:00Z,99.00,96.62,98.00,,93.00,78.00,,57.00,,34.00,,20.03
2026-02-27T09:00:00Z,99.00,96.62,98.00,,93.00,80.00,,55.71,,34.00,,20.03
2026-02-27T11:00:00Z,99.00,96.62,98.00,,93.00,81.50,,55.71,,34.00,,20.03
2026-02-27T12:00:00Z,99.00,96.62,98.00,,93.00,81.50,,57.00,,34.93,,20.00
2026-02-27T13:00:00Z,99.00,96.62,98.00,,89.39,79.50,,57.00,,34.93,,16.28
2026-02-27T14:00:00Z,99.00,96.62,98.00,,89.39,79.50,,51.34,,34.93,,16.28
2026-02-27T15:00:00Z,99.00,96.62,98.00,,89.39,78.20,,55.00,,34.00,,18.00
2026-02-27T16:00:00Z,99.00,96.62,98.00,,89.39,78.20,,55.00,,34.00,,18.00
2026-02-27T17:00:00Z,99.00,96.62,98.00,,91.00,78.00,,54.08,,34.00,,18.00
2026-02-27T18:00:00Z,99.00,96.62,98.00,,91.00,77.83,,54.00,,34.00,,18.00
2026-02-27T19:00:00Z,99.00,96.62,98.00,,90.61,77.83,,54.00,,31.27,,12.18
2026-02-27T20:00:00Z,99.00,96.62,98.00,,90.61,77.83,,48.20,,24.08,,14.20
2026-02-27T21:00:00Z,99.00,96.62,98.00,,90.61,77.83,,49.88,,26.64,,13.00
2026-02-27T22:00:00Z,99.00,96.62,98.00,,90.61,76.87,,49.88,,27.00,,13.00
2026-02-27T23:00:00Z,99.00,96.62,98.00,,90.61,76.87,,48.00,,27.00,,13.00
2026-02-28T00:00:00Z,99.00,96.62,98.00,,90.61,74.44,,52.62,,27.00,,13.00
2026-02-28T01:00:00Z,99.00,96.62,98.00,,90.61,77.04,,52.28,,27.00,,13.00
2026-02-28T02:00:00Z,99.00,96.62,98.00,,89.70,76.20,,53.04,,27.00,,9.40
2026-02-28T03:00:00Z,99.00,96.62,98.00,,89.70,80.00,,54.00,,27.00,,8.83
2026-02-28T04:00:00Z,99.00,96.62,98.00,,89.00,81.01,,50.67,,27.05,,8.83
2026-02-28T05:00:00Z,99.00,96.62,98.00,,89.00,81.01,,48.30,,27.05,,12.53
2026-02-28T06:00:00Z,99.00,96.62,98.00,,89.00,81.01,,50.00,,27.05,,12.53
2026-02-28T07:00:00Z,99.00,96.62,98.00,,89.00,81.01,,50.00,,26.00,,12.53
2026-02-28T08:00:00Z,99.00,96.62,98.00,,89.00,81.01,,49.13,,24.64,,12.53
2026-02-28T10:00:00Z,99.00,96.62,97.00,,88.00,78.00,,49.13,,24.64,,12.53
2026-02-28T12:00:00Z,99.00,96.62,97.00,,88.00,78.00,,49.13,,26.04,,12.53
2026-02-28T13:00:00Z,99.00,96.62,98.00,,88.00,78.00,,49.13,,24.96,,12.00
2026-02-28T14:00:00Z,99.00,96.62,98.00,,88.00,78.23,,49.13,,24.96,,12.00
2026-02-28T15:00:00Z,99.00,96.62,98.00,,89.50,78.23,,51.00,,24.96,,12.00
2026-02-28T17:00:00Z,99.00,96.62,98.00,,89.50,78.23,,51.00,,24.96,,12.00
2026-02-28T18:00:00Z,99.00,96.62,98.00,,89.50,78.23,,51.00,,23.60,,10.00
2026-02-28T19:00:00Z,99.00,96.62,98.00,,89.50,78.23,,52.38,,25.00,,12.24
2026-02-28T20:00:00Z,99.00,96.62,98.00,,89.50,78.23,,53.75,,25.18,,12.24
2026-02-28T21:00:00Z,99.00,96.62,98.00,,89.50,79.00,,53.00,,27.15,,13.42
2026-02-28T22:00:00Z,99.00,96.62,98.00,,89.50,79.00,,53.00,,27.99,,13.42
2026-02-28T23:00:00Z,99.00,96.62,98.00,,89.50,79.00,,54.00,,30.69,,13.42
2026-03-01T00:00:00Z,99.00,96.62,98.00,,89.50,79.00,,54.00,,30.69,,13.42
2026-03-01T02:00:00Z,99.00,96.62,98.00,,89.50,83.00,,54.00,,30.69,,13.42
2026-03-01T03:00:00Z,99.00,96.62,98.00,,89.50,83.00,,54.00,,30.00,,13.42
2026-03-01T04:00:00Z,99.00,96.62,98.00,,89.50,83.00,,54.00,,30.00,,13.42
2026-03-01T06:00:00Z,99.00,96.62,98.00,,89.00,79.45,,54.00,,31.00,,15.00
2026-03-01T07:00:00Z,99.00,96.62,98.00,,89.00,79.45,,54.00,,31.00,,11.28
2026-03-01T08:00:00Z,99.00,96.62,98.00,,89.00,79.00,,54.00,,31.00,,11.28
2026-03-01T09:00:00Z,99.00,96.62,98.00,,89.00,79.00,,54.00,,31.00,,13.00
2026-03-01T11:00:00Z,99.00,96.62,98.00,,89.00,81.00,,54.00,,31.00,,11.00
2026-03-01T14:00:00Z,99.00,96.62,98.00,,89.00,81.00,,54.00,,31.00,,11.00
2026-03-01T16:00:00Z,99.00,96.62,98.00,,89.00,81.00,,54.00,,31.00,,13.00
2026-03-01T17:00:00Z,99.00,96.62,98.00,,89.00,81.00,,51.05,,31.00,,13.00
2026-03-01T18:00:00Z,99.00,96.62,98.00,,89.00,81.00,,51.05,,27.82,,13.00
2026-03-01T19:00:00Z,99.00,96.62,98.00,,76.35,72.81,,50.00,,27.82,,13.00
2026-03-01T21:00:00Z,99.00,96.62,98.00,,76.35,72.81,,42.60,,27.82,,13.00
2026-03-01T22:00:00Z,99.00,96.62,98.39,,76.35,72.81,,44.11,,27.82,,13.00
2026-03-01T23:00:00Z,99.00,96.62,98.39,,76.35,70.00,,46.00,,27.82,,13.00
2026-03-02T00:00:00Z,99.00,96.62,98.39,,76.35,67.75,,46.00,,27.82,,13.00
2026-03-02T01:00:00Z,99.00,96.62,98.39,,82.00,70.00,,44.59,,22.80,,12.00
2026-03-02T03:00:00Z,99.00,96.62,98.39,,82.00,70.00,,45.00,,22.80,,12.00
2026-03-02T04:00:00Z,99.00,96.62,98.39,,82.00,70.00,,45.60,,22.80,,12.00
2026-03-02T05:00:00Z,99.00,96.62,98.39,,83.00,70.00,,45.12,,22.00,,12.00
2026-03-02T06:00:00Z,99.00,96.62,98.39,,83.00,70.00,,47.66,,22.00,,12.00
2026-03-02T07:00:00Z,99.00,96.62,98.39,,83.00,73.00,,47.66,,22.00,,8.00
2026-03-02T08:00:00Z,99.00,96.62,98.39,,83.00,70.25,,47.00,,25.00,,10.00
2026-03-02T10:00:00Z,99.00,96.62,98.39,,83.00,70.98,,47.00,,22.00,,10.00
2026-03-02T11:00:00Z,99.00,96.62,98.39,,83.00,72.00,,47.00,,22.00,,10.00
2026-03-02T13:00:00Z,99.00,96.62,98.39,,84.81,72.00,,47.00,,22.00,,10.00
2026-03-02T16:00:00Z,99.00,96.62,98.39,,84.81,72.00,,47.00,,22.00,,10.00
2026-03-02T17:00:00Z,99.00,96.62,98.39,,82.81,76.79,,48.00,,22.00,,10.00
2026-03-02T18:00:00Z,99.00,96.62,98.39,,88.00,79.00,,48.00,,26.00,,10.00
2026-03-02T19:00:00Z,99.00,96.62,98.39,,91.00,79.83,,48.00,,25.92,,10.00
2026-03-02T20:00:00Z,99.00,96.62,98.39,,91.00,79.83,,53.60,,26.69,,10.00
2026-03-02T21:00:00Z,99.00,96.62,98.39,,91.00,80.00,,53.60,,25.00,,6.00
2026-03-02T22:00:00Z,99.00,96.62,98.39,,91.00,80.00,,53.60,,25.00,,6.00
2026-03-02T23:00:00Z,99.00,96.62,97.97,,91.00,83.00,,51.27,,29.74,,10.75
2026-03-03T00:00:00Z,99.00,96.62,97.97,,89.00,83.00,,51.27,,29.74,,10.75
2026-03-03T02:00:00Z,99.00,96.62,97.97,,89.00,82.00,,51.27,,29.74,,10.75
2026-03-03T03:00:00Z,99.00,96.62,97.97,,89.00,83.10,,51.27,,29.74,,10.75
2026-03-03T04:00:00Z,99.00,96.62,97.97,,89.00,81.64,,51.27,,29.74,,10.75
2026-03-03T05:00:00Z,99.00,96.62,97.97,,89.00,83.90,,51.27,,29.74,,10.75
2026-03-03T06:00:00Z,99.00,96.62,97.97,,89.00,83.90,,52.35,,26.00,,11.00
2026-03-03T07:00:00Z,99.00,96.62,97.97,,89.00,81.00,,52.35,,26.00,,11.00
2026-03-03T08:00:00Z,99.00,96.62,97.97,,89.00,83.87,,53.00,,26.00,,11.00
2026-03-03T09:00:00Z,99.00,96.62,97.97,,89.00,80.00,,50.00,,26.00,,11.00
2026-03-03T10:00:00Z,99.00,96.62,97.97,,89.00,82.00,,49.43,,26.54,,11.00
2026-03-03T11:00:00Z,99.00,96.62,99.00,,89.00,82.00,,53.00,,26.54,,11.00
2026-03-03T12:00:00Z,99.00,96.62,99.00,,89.00,83.00,,53.00,,26.54,,11.00
2026-03-03T13:00:00Z,99.00,96.62,99.00,,89.00,83.00,,49.14,,26.54,,11.00
2026-03-03T14:00:00Z,99.00,96.62,99.00,,89.00,83.00,,52.00,,26.54,,11.00
2026-03-03T15:00:00Z,99.00,96.62,99.00,,92.03,83.00,,51.75,,26.54,,11.00
2026-03-03T16:00:00Z,99.00,96.62,99.00,,92.03,83.00,,51.75,,26.00,,11.00
2026-03-03T17:00:00Z,99.00,96.62,99.00,,93.00,83.75,,51.80,,26.00,,12.00
2026-03-03T18:00:00Z,99.00,96.62,99.00,,93.00,83.75,,51.61,,28.18,,12.00
2026-03-03T20:00:00Z,99.00,96.62,99.00,,93.00,86.00,,51.61,,28.18,,12.00
2026-03-03T21:00:00Z,99.00,96.62,99.00,,93.00,85.62,,52.00,,29.91,,12.00
2026-03-03T23:00:00Z,99.00,96.62,99.00,,93.00,85.62,,52.00,,29.91,,9.00
2026-03-04T00:00:00Z,99.00,96.62,99.00,,93.00,85.62,,49.00,,29.91,,9.00
2026-03-04T01:00:00Z,99.00,96.62,99.00,,93.00,72.15,,49.00,,29.91,,10.62
2026-03-04T02:00:00Z,99.00,96.62,99.00,,93.00,72.15,,45.00,,29.91,,10.62
2026-03-04T03:00:00Z,99.00,96.62,99.00,,93.00,76.66,,45.00,,29.91,,10.62
2026-03-04T04:00:00Z,99.00,96.62,99.00,,90.00,76.66,,45.00,,29.91,,10.62
2026-03-04T05:00:00Z,99.00,96.62,99.00,,90.00,73.62,,50.00,,29.91,,10.62
2026-03-04T06:00:00Z,99.00,96.62,99.00,,90.00,79.98,,49.00,,26.00,,9.62
2026-03-04T07:00:00Z,99.00,96.62,98.00,,90.00,79.98,,49.00,,26.00,,9.62
2026-03-04T08:00:00Z,99.00,96.62,98.00,,90.00,79.98,,49.00,,26.00,,10.00
2026-03-04T09:00:00Z,99.00,96.62,98.00,,90.00,80.80,,49.00,,26.00,,10.00
2026-03-04T10:00:00Z,99.00,96.62,98.00,,90.00,78.46,,49.00,,26.00,,10.00
2026-03-04T12:00:00Z,99.00,96.62,98.00,,90.00,78.46,,49.00,,26.00,,10.00
2026-03-04T13:00:00Z,99.00,96.62,98.00,,90.00,83.20,,52.00,,26.00,,10.00
2026-03-04T14:00:00Z,99.00,96.62,98.00,,90.00,75.27,,52.00,,26.00,,10.00
2026-03-04T17:00:00Z,99.00,96.62,98.00,,90.00,81.70,,52.00,,26.74,,10.00
2026-03-04T18:00:00Z,99.00,96.62,98.00,,90.00,81.70,,52.00,,26.21,,10.00
2026-03-04T19:00:00Z,99.00,96.62,98.00,,90.00,81.70,,52.00,,26.21,,10.00
2026-03-04T20:00:00Z,99.00,96.62,98.00,,90.00,81.70,,52.28,,26.00,,10.00
2026-03-04T21:00:00Z,99.00,96.62,98.00,,90.00,78.00,,52.95,,26.00,,10.00
2026-03-04T22:00:00Z,99.00,96.62,98.00,,90.00,78.00,,52.95,,27.00,,10.29
2026-03-04T23:00:00Z,99.00,96.62,98.00,,90.00,80.00,,52.80,,27.00,,10.29
2026-03-05T00:00:00Z,99.00,96.62,98.00,,90.00,80.00,,52.80,,27.00,,10.29
2026-03-05T01:00:00Z,99.00,96.62,98.00,,90.00,80.00,,53.00,,27.00,,10.29
2026-03-05T02:00:00Z,99.00,96.62,98.00,,90.00,75.47,,51.00,,27.00,,10.29
2026-03-05T03:00:00Z,99.00,96.62,98.00,,90.00,79.14,,51.00,,27.00,,10.29
2026-03-05T04:00:00Z,99.00,96.62,99.00,,93.00,79.69,,50.15,,26.89,,10.29
2026-03-05T05:00:00Z,99.00,96.62,99.00,,93.00,79.69,,50.15,,29.00,,9.00
2026-03-05T06:00:00Z,99.00,96.62,99.00,,93.00,79.69,,50.15,,28.00,,9.00
2026-03-05T07:00:00Z,99.00,96.62,99.00,,93.00,79.69,,52.00,,29.55,,8.77
2026-03-05T13:00:00Z,99.00,96.62,99.00,,93.00,80.02,,53.00,,29.55,,7.62
2026-03-05T15:00:00Z,99.00,96.62,99.00,,94.77,80.02,,50.00,,29.55,,7.62
2026-03-05T18:00:00Z,99.00,96.62,99.00,,94.77,80.02,,50.00,,29.00,,8.07
2026-03-05T19:00:00Z,99.00,96.62,99.00,78.40,94.43,86.71,,50.00,,29.00,,8.07
2026-03-05T20:00:00Z,99.00,96.62,99.00,78.40,94.43,87.85,,53.00,,27.00,,7.26
2026-03-05T21:00:00Z,99.00,96.62,99.00,78.40,94.43,87.85,,53.00,,29.00,,7.26
2026-03-05T22:00:00Z,99.00,96.62,99.00,78.40,94.43,87.00,,53.00,,29.00,,7.26
2026-03-05T23:00:00Z,99.00,96.62,99.00,78.40,94.43,87.00,,53.00,,29.00,,7.26
2026-03-06T01:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,50.48,,28.00,,7.26
2026-03-06T02:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,50.48,,28.00,,8.23
2026-03-06T03:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,53.00,,29.00,,8.23
2026-03-06T04:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,53.00,,28.00,,8.23
2026-03-06T05:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,50.00,,28.00,,8.00
2026-03-06T06:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,52.78,,29.00,,8.00
2026-03-06T07:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,52.84,,29.00,,8.00
2026-03-06T08:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,52.84,,29.00,,8.00
2026-03-06T10:00:00Z,99.00,96.62,99.00,99.00,94.43,87.00,,52.84,,27.00,,8.00
2026-03-06T11:00:00Z,99.00,96.62,99.00,99.00,94.43,85.50,,52.84,,27.00,,8.00
2026-03-06T14:00:00Z,99.00,96.62,99.00,99.00,94.00,85.50,,53.00,,27.00,,8.00
2026-03-06T15:00:00Z,99.00,96.62,99.00,99.00,94.00,85.50,,53.00,,29.00,,8.00
2026-03-06T16:00:00Z,99.00,96.62,99.00,99.00,94.00,85.50,,52.00,,29.00,,8.00
2026-03-06T17:00:00Z,99.00,96.62,99.00,99.00,94.00,85.00,,52.00,,29.00,,8.00
2026-03-06T18:00:00Z,99.00,96.62,98.00,99.00,94.00,85.00,,52.00,,29.00,,8.00
2026-03-06T19:00:00Z,99.00,96.62,98.00,99.00,94.00,85.00,,52.00,,29.82,,8.00
2026-03-06T20:00:00Z,99.00,96.62,98.00,99.00,94.00,85.00,,52.98,,30.23,,14.42
2026-03-06T21:00:00Z,99.00,96.62,98.00,99.00,94.00,85.00,,53.13,,32.00,,14.42
2026-03-06T22:00:00Z,99.00,96.62,98.00,99.00,94.00,85.00,,55.00,,32.00,,15.00
2026-03-06T23:00:00Z,99.00,96.62,98.00,99.00,94.00,83.97,,55.00,,32.00,,15.00
2026-03-07T00:00:00Z,99.00,96.62,98.00,99.00,94.00,83.97,,54.00,,32.00,,15.00
2026-03-07T01:00:00Z,99.00,96.62,98.00,99.00,96.00,81.37,,54.00,,32.00,,15.00
2026-03-07T02:00:00Z,99.00,96.62,98.00,99.00,97.00,81.00,,55.00,,32.00,,15.00
2026-03-07T03:00:00Z,99.00,99.00,98.00,99.00,97.00,83.00,,55.00,,32.00,,14.20
