timestamp,Above 45,Above 60,Above 65,Above 70,Above 75,Above 80,Above 82,Above 85,Above 90
2024-05-14T00:00:00Z,90.00,74.00,70.00,,55.00,,,,26.00
2024-05-16T00:00:00Z,90.00,74.00,70.00,,55.00,,,,26.00
2024-05-17T00:00:00Z,90.00,76.00,70.00,,55.00,,,,26.00
2024-05-20T00:00:00Z,90.00,76.00,69.00,,55.00,,,,26.00
2024-05-22T00:00:00Z,90.00,76.00,69.00,,55.00,,,,26.66
2024-05-24T00:00:00Z,90.00,76.00,65.00,,53.00,,,,26.66
2024-05-25T00:00:00Z,90.00,76.00,65.00,,52.45,,,,26.66
2024-05-26T00:00:00Z,90.00,76.00,65.00,,52.45,,,,27.00
2024-05-27T00:00:00Z,90.00,76.00,65.00,,51.20,,,,27.00
2024-05-28T00:00:00Z,90.00,76.00,65.00,,51.20,,,,27.00
2024-05-29T00:00:00Z,90.00,76.00,67.00,,51.14,,,,27.00
2024-06-01T00:00:00Z,90.00,76.00,67.00,,54.83,,,,27.00
2024-06-02T00:00:00Z,90.00,76.00,69.00,,54.83,,,,27.00
2024-06-03T00:00:00Z,91.00,76.00,69.00,,57.00,,,,27.00
2024-06-04T00:00:00Z,91.00,75.46,69.00,,58.00,,,,27.00
2024-06-05T00:00:00Z,91.00,75.46,69.00,,63.00,,,,25.00
2024-06-06T00:00:00Z,91.00,85.00,69.00,,63.00,,,,25.00
2024-06-10T00:00:00Z,91.00,85.00,69.00,,63.00,,,,26.00
2024-06-11T00:00:00Z,91.00,83.00,76.00,,61.00,,,,26.00
2024-06-12T00:00:00Z,91.00,87.00,76.00,,61.00,,,,26.00
2024-06-13T00:00:00Z,91.00,87.00,74.96,,61.00,,,,26.00
2024-06-15T00:00:00Z,91.00,87.00,76.00,,65.40,,,,26.50
2024-06-17T00:00:00Z,91.00,87.00,76.00,,61.00,,,,25.00
2024-06-18T00:00:00Z,91.00,87.00,77.87,,61.00,,,,25.00
2024-06-19T00:00:00Z,91.00,87.00,80.59,,62.00,,,,25.00
2024-06-20T00:00:00Z,91.00,89.00,83.00,,62.00,,,,22.02
2024-06-22T00:00:00Z,91.00,89.00,83.00,,62.00,,,,23.00
2024-06-23T00:00:00Z,91.00,89.00,83.00,,62.00,,,,27.00
2024-06-25T00:00:00Z,91.00,85.00,83.00,,62.00,,,,27.00
2024-06-26T00:00:00Z,91.00,85.00,83.00,,62.00,,,,27.00
2024-06-28T00:00:00Z,91.00,89.39,83.00,,60.00,,,,27.00
2024-06-29T00:00:00Z,91.00,88.45,83.00,,65.00,,,,25.34
2024-06-30T00:00:00Z,91.00,88.45,86.96,,57.60,,,,25.34
2024-07-01T00:00:00Z,91.00,88.45,86.96,,57.60,,,,22.00
2024-07-02T00:00:00Z,91.00,88.45,89.33,,62.00,,,,23.25
2024-07-03T00:00:00Z,91.00,88.45,89.33,,62.00,,,,20.00
2024-07-04T00:00:00Z,91.00,88.45,89.33,,62.00,,,,22.00
2024-07-06T00:00:00Z,91.00,88.45,86.00,,62.00,,,,22.00
2024-07-09T00:00:00Z,91.00,88.45,91.00,,63.00,,,,22.00
2024-07-10T00:00:00Z,91.00,88.45,91.00,,63.00,,,,23.00
2024-07-11T00:00:00Z,91.00,89.63,91.00,,60.00,,,,22.00
2024-07-12T00:00:00Z,91.00,89.63,83.00,,60.00,,,,22.00
2024-07-13T00:00:00Z,91.00,89.63,83.00,,57.00,,,,18.00
2024-07-14T00:00:00Z,91.00,89.63,83.00,,57.19,,,,18.00
2024-07-16T00:00:00Z,91.00,89.63,83.00,,57.30,,,,18.00
2024-07-17T00:00:00Z,91.00,89.63,83.00,,51.86,,,,16.00
2024-07-18T00:00:00Z,95.00,89.63,83.00,,53.34,,,,16.00
2024-07-19T00:00:00Z,95.00,89.63,83.00,,48.00,,,,16.00
2024-07-20T00:00:00Z,95.00,89.63,81.10,,51.02,,,,14.00
2024-07-21T00:00:00Z,95.00,89.63,79.00,,51.02,,,,14.00
2024-07-23T00:00:00Z,95.00,89.63,80.94,,46.03,,,,16.66
2024-07-24T00:00:00Z,95.00,83.07,75.17,,38.46,,,,17.31
2024-07-25T00:00:00Z,95.00,84.00,74.40,,42.34,,,,20.95
2024-07-26T00:00:00Z,95.00,84.00,81.00,,43.36,,,,17.60
2024-07-27T00:00:00Z,95.00,84.00,81.00,,45.56,,,,19.38
2024-07-28T00:00:00Z,95.00,84.00,79.49,,45.70,,,,17.00
2024-07-30T00:00:00Z,94.00,86.70,76.58,,41.72,,,,12.62
2024-07-31T00:00:00Z,96.22,76.16,72.15,46.00,38.59,,,,10.00
2024-08-01T00:00:00Z,96.22,76.16,78.81,56.26,44.46,,,,13.01
2024-08-02T00:00:00Z,96.22,86.00,76.00,60.00,44.46,,,,13.56
2024-08-03T00:00:00Z,96.22,86.00,76.00,60.00,52.40,,,,12.16
2024-08-04T00:00:00Z,96.22,86.00,76.00,63.00,54.00,,,,12.16
2024-08-05T00:00:00Z,96.22,86.00,76.00,63.00,54.00,,,,11.49
2024-08-06T00:00:00Z,96.22,88.00,79.26,65.10,53.80,28.96,,25.03,7.66
2024-08-07T00:00:00Z,96.22,87.00,79.00,60.73,47.87,30.65,,16.97,7.59
2024-08-08T00:00:00Z,96.22,87.00,86.00,64.00,56.38,37.33,,24.50,9.04
2024-08-09T00:00:00Z,99.00,88.31,86.00,68.24,53.60,36.64,,18.33,5.93
2024-08-10T00:00:00Z,99.00,89.47,83.40,66.44,56.47,45.09,,22.68,15.41
2024-08-11T00:00:00Z,99.00,92.48,87.27,75.87,68.14,47.84,,36.19,38.57
2024-08-12T00:00:00Z,98.00,95.00,89.64,79.00,63.96,47.21,,29.78,16.47
2024-08-13T00:00:00Z,99.00,96.00,93.48,85.72,70.03,52.18,,25.66,10.55
2024-08-14T00:00:00Z,99.00,97.12,96.48,92.60,76.61,44.89,,20.75,5.23
2024-08-15T00:00:00Z,98.71,98.38,98.47,95.40,79.44,59.92,,16.57,5.80
2024-08-16T00:00:00Z,98.71,99.00,98.47,99.00,97.77,85.88,34.09,5.52,1.58
2024-08-17T00:00:00Z,99.00,99.00,99.00,99.00,98.44,63.53,7.62,1.77,1.00
2024-08-18T00:00:00Z,99.00,98.75,99.00,98.34,98.00,72.54,2.72,1.00,1.00
2024-08-19T00:00:00Z,99.00,98.75,99.00,98.34,99.00,93.52,3.66,1.36,1.00
